id,customer_id,session_start,session_end,device_type,channel
SESSION_000000099,CUSTOMER_000000099,2026-08-04T16:46:20,2026-08-04T17:17:20,DESKTOP,PAID_SEARCH
SESSION_000000100,CUSTOMER_000000100,2026-09-09T13:54:37,2026-09-09T14:31:37,DESKTOP,PAID_SEARCH
SESSION_000000101,CUSTOMER_000000101,2026-09-11T05:06:31,2026-09-11T06:57:31,MOBILE,ORGANIC
SESSION_000000102,CUSTOMER_000000102,2026-02-06T05:51:31,2026-02-06T06:18:31,MOBILE,EMAIL
SESSION_000000103,CUSTOMER_000000103,2026-11-27T13:09:16,2026-11-27T13:21:16,MOBILE,ORGANIC
SESSION_000000104,CUSTOMER_000000104,2026-10-21T12:49,2026-10-21T13:08,MOBILE,ORGANIC
SESSION_000000105,CUSTOMER_000000105,2026-04-12T11:18:59,2026-04-12T12:25:59,DESKTOP,ORGANIC
SESSION_000000106,CUSTOMER_000000106,2026-07-15T17:32:29,2026-07-15T19:30:29,DESKTOP,EMAIL
SESSION_000000107,CUSTOMER_000000107,2026-01-13T06:02:47,2026-01-13T06:20:47,TABLET,ORGANIC
SESSION_000000108,CUSTOMER_000000108,2026-11-25T03:41:59,2026-11-25T05:39:59,TABLET,PAID_SEARCH
SESSION_000000109,CUSTOMER_000000109,2026-04-10T21:09:29,2026-04-10T23:09:29,MOBILE,ORGANIC
SESSION_000000110,CUSTOMER_000000110,2026-06-29T07:29:15,2026-06-29T09:02:15,DESKTOP,ORGANIC
SESSION_000000111,CUSTOMER_000000111,2026-10-18T07:02:19,2026-10-18T08:11:19,MOBILE,ORGANIC
SESSION_000000112,CUSTOMER_000000112,2026-01-06T04:52:58,2026-01-06T05:10:58,MOBILE,EMAIL
SESSION_000000113,CUSTOMER_000000113,2026-02-20T00:20:58,2026-02-20T01:15:58,MOBILE,ORGANIC
SESSION_000000114,CUSTOMER_000000114,2026-07-31T07:49:30,2026-07-31T08:05:30,DESKTOP,DIRECT
SESSION_000000115,CUSTOMER_000000115,2026-01-18T04:30:17,2026-01-18T06:13:17,MOBILE,SOCIAL
SESSION_000000116,CUSTOMER_000000116,2026-09-23T19:57:25,2026-09-23T20:15:25,TABLET,DIRECT
SESSION_000000117,CUSTOMER_000000117,2026-11-23T04:08:43,2026-11-23T04:51:43,DESKTOP,EMAIL
SESSION_000000118,CUSTOMER_000000118,2026-03-31T12:34:27,2026-03-31T12:42:27,MOBILE,ORGANIC
SESSION_000000119,CUSTOMER_000000119,2026-02-26T20:41:34,2026-02-26T22:26:34,MOBILE,ORGANIC
SESSION_000000120,CUSTOMER_000000120,2026-11-18T01:59:03,2026-11-18T03:12:03,MOBILE,EMAIL
SESSION_000000121,CUSTOMER_000000121,2026-07-15T01:04:41,2026-07-15T02:19:41,DESKTOP,ORGANIC
SESSION_000000122,CUSTOMER_000000122,2026-12-12T17:27:47,2026-12-12T19:06:47,DESKTOP,PAID_SEARCH
SESSION_000000123,CUSTOMER_000000123,2026-09-07T16:43:44,2026-09-07T17:46:44,DESKTOP,SOCIAL
SESSION_000000124,CUSTOMER_000000124,2026-10-12T07:54:15,2026-10-12T08:55:15,MOBILE,DIRECT
SESSION_000000125,CUSTOMER_000000125,2026-03-17T11:29:18,2026-03-17T13:07:18,MOBILE,ORGANIC
SESSION_000000126,CUSTOMER_000000126,2026-01-04T12:43:06,2026-01-04T12:52:06,MOBILE,DIRECT
SESSION_000000127,CUSTOMER_000000127,2026-01-16T06:15:30,2026-01-16T07:46:30,MOBILE,SOCIAL
SESSION_000000128,CUSTOMER_000000128,2026-11-14T07:49:37,2026-11-14T08:40:37,MOBILE,SOCIAL
SESSION_000000129,CUSTOMER_000000129,2026-06-20T00:18:58,2026-06-20T00:43:58,MOBILE,PAID_SEARCH
SESSION_000000130,CUSTOMER_000000130,2026-08-25T10:45:50,2026-08-25T11:40:50,DESKTOP,EMAIL
SESSION_000000131,CUSTOMER_000000131,2026-03-07T03:46:18,2026-03-07T04:13:18,DESKTOP,PAID_SEARCH
SESSION_000000132,CUSTOMER_000000132,2026-10-15T03:55:43,2026-10-15T04:32:43,TABLET,EMAIL
SESSION_000000133,CUSTOMER_000000133,2026-02-09T21:23:06,2026-02-09T22:12:06,DESKTOP,ORGANIC
SESSION_000000134,CUSTOMER_000000134,2026-08-29T19:41:01,2026-08-29T20:25:01,MOBILE,DIRECT
SESSION_000000135,CUSTOMER_000000135,2026-02-17T22:31:47,2026-02-17T22:33:47,MOBILE,SOCIAL
SESSION_000000136,CUSTOMER_000000136,2026-10-26T12:38:55,2026-10-26T13:28:55,MOBILE,ORGANIC
SESSION_000000137,CUSTOMER_000000137,2026-09-27T10:04:28,2026-09-27T10:35:28,DESKTOP,PAID_SEARCH
SESSION_000000138,CUSTOMER_000000138,2026-11-14T05:51:23,2026-11-14T07:47:23,MOBILE,PAID_SEARCH
SESSION_000000139,CUSTOMER_000000139,2026-03-22T12:49:10,2026-03-22T14:08:10,DESKTOP,ORGANIC
SESSION_000000140,CUSTOMER_000000140,2026-03-18T05:06:21,2026-03-18T06:24:21,MOBILE,PAID_SEARCH
SESSION_000000141,CUSTOMER_000000141,2026-01-24T12:51:21,2026-01-24T14:34:21,MOBILE,ORGANIC
SESSION_000000142,CUSTOMER_000000142,2026-06-16T01:19:29,2026-06-16T01:49:29,TABLET,PAID_SEARCH
SESSION_000000143,CUSTOMER_000000143,2026-01-22T06:25:22,2026-01-22T07:35:22,MOBILE,DIRECT
SESSION_000000144,CUSTOMER_000000144,2026-01-20T12:29:47,2026-01-20T12:32:47,MOBILE,ORGANIC
SESSION_000000145,CUSTOMER_000000145,2026-08-17T02:31:05,2026-08-17T03:40:05,DESKTOP,ORGANIC
SESSION_000000146,CUSTOMER_000000146,2026-11-23T19:29:22,2026-11-23T20:22:22,MOBILE,SOCIAL
SESSION_000000147,CUSTOMER_000000147,2026-08-02T16:38:10,2026-08-02T16:41:10,MOBILE,PAID_SEARCH
SESSION_000000148,CUSTOMER_000000148,2026-09-02T09:03:42,2026-09-02T10:51:42,MOBILE,ORGANIC
SESSION_000000149,CUSTOMER_000000149,2026-11-18T04:30:48,2026-11-18T05:58:48,MOBILE,PAID_SEARCH
SESSION_000000150,CUSTOMER_000000150,2026-02-16T13:56:36,2026-02-16T14:04:36,MOBILE,PAID_SEARCH
SESSION_000000151,CUSTOMER_000000151,2026-04-28T18:43:53,2026-04-28T20:25:53,DESKTOP,DIRECT
SESSION_000000152,CUSTOMER_000000152,2026-12-23T01:15:32,2026-12-23T02:06:32,MOBILE,ORGANIC
SESSION_000000153,CUSTOMER_000000153,2026-09-04T08:12:24,2026-09-04T10:12:24,MOBILE,SOCIAL
SESSION_000000154,CUSTOMER_000000154,2026-07-23T10:18:44,2026-07-23T11:22:44,MOBILE,SOCIAL
SESSION_000000155,CUSTOMER_000000155,2026-04-14T23:02:55,2026-04-14T23:14:55,MOBILE,SOCIAL
SESSION_000000156,CUSTOMER_000000156,2026-11-28T21:23:54,2026-11-28T22:44:54,DESKTOP,ORGANIC
SESSION_000000157,CUSTOMER_000000157,2026-12-19T12:29:01,2026-12-19T13:12:01,DESKTOP,PAID_SEARCH
SESSION_000000158,CUSTOMER_000000158,2026-12-07T15:49:39,2026-12-07T16:29:39,DESKTOP,ORGANIC
SESSION_000000159,CUSTOMER_000000159,2026-06-02T19:53:19,2026-06-02T21:40:19,MOBILE,REFERRAL
SESSION_000000160,CUSTOMER_000000160,2026-03-02T06:50:51,2026-03-02T08:00:51,MOBILE,SOCIAL
SESSION_000000161,CUSTOMER_000000161,2026-07-22T11:19:23,2026-07-22T12:00:23,DESKTOP,SOCIAL
SESSION_000000162,CUSTOMER_000000162,2026-07-24T09:00:51,2026-07-24T09:58:51,DESKTOP,SOCIAL
SESSION_000000163,CUSTOMER_000000163,2026-09-29T13:31:23,2026-09-29T13:45:23,MOBILE,ORGANIC
SESSION_000000164,CUSTOMER_000000164,2026-05-13T18:12:34,2026-05-13T18:47:34,MOBILE,PAID_SEARCH
SESSION_000000165,CUSTOMER_000000165,2026-09-22T12:02:55,2026-09-22T13:28:55,MOBILE,PAID_SEARCH
SESSION_000000166,CUSTOMER_000000166,2026-09-28T17:20:13,2026-09-28T19:15:13,MOBILE,SOCIAL
SESSION_000000167,CUSTOMER_000000167,2026-05-31T02:42:20,2026-05-31T04:22:20,DESKTOP,ORGANIC
SESSION_000000168,CUSTOMER_000000168,2026-11-08T09:37:46,2026-11-08T10:54:46,DESKTOP,DIRECT
SESSION_000000169,CUSTOMER_000000169,2026-11-09T07:22,2026-11-09T08:57,MOBILE,PAID_SEARCH
SESSION_000000170,CUSTOMER_000000170,2026-11-04T21:48:53,2026-11-04T22:03:53,MOBILE,EMAIL
SESSION_000000171,CUSTOMER_000000171,2026-12-02T00:14:01,2026-12-02T01:07:01,MOBILE,SOCIAL
SESSION_000000172,CUSTOMER_000000172,2026-05-25T18:16:55,2026-05-25T18:52:55,MOBILE,EMAIL
SESSION_000000173,CUSTOMER_000000173,2026-12-29T03:16:29,2026-12-29T04:27:29,MOBILE,SOCIAL
SESSION_000000174,CUSTOMER_000000174,2026-01-31T21:54:42,2026-01-31T23:22:42,DESKTOP,ORGANIC
SESSION_000000175,CUSTOMER_000000175,2026-03-21T19:50:33,2026-03-21T20:24:33,MOBILE,ORGANIC
SESSION_000000176,CUSTOMER_000000176,2026-07-07T07:10:22,2026-07-07T08:35:22,MOBILE,ORGANIC
SESSION_000000177,CUSTOMER_000000177,2026-05-23T01:37:12,2026-05-23T03:37:12,DESKTOP,DIRECT
SESSION_000000178,CUSTOMER_000000178,2026-03-27T10:17:40,2026-03-27T10:51:40,DESKTOP,REFERRAL
SESSION_000000179,CUSTOMER_000000179,2026-12-20T10:07:51,2026-12-20T10:49:51,MOBILE,ORGANIC
SESSION_000000180,CUSTOMER_000000180,2026-10-14T23:13:51,2026-10-14T23:48:51,DESKTOP,REFERRAL
SESSION_000000181,CUSTOMER_000000181,2026-02-22T13:54:55,2026-02-22T14:54:55,MOBILE,PAID_SEARCH
SESSION_000000182,CUSTOMER_000000182,2026-06-17T12:59:14,2026-06-17T13:58:14,MOBILE,EMAIL
SESSION_000000183,CUSTOMER_000000183,2026-05-19T23:51:43,2026-05-20T00:37:43,DESKTOP,PAID_SEARCH
SESSION_000000184,CUSTOMER_000000184,2026-12-04T11:22:41,2026-12-04T13:04:41,DESKTOP,SOCIAL
SESSION_000000185,CUSTOMER_000000185,2026-08-07T09:09:20,2026-08-07T09:50:20,MOBILE,DIRECT
SESSION_000000186,CUSTOMER_000000186,2026-10-07T02:17:52,2026-10-07T03:52:52,DESKTOP,ORGANIC
SESSION_000000187,CUSTOMER_000000187,2026-01-24T08:26:50,2026-01-24T08:41:50,MOBILE,EMAIL
SESSION_000000188,CUSTOMER_000000188,2026-03-30T13:51:22,2026-03-30T15:20:22,MOBILE,EMAIL
SESSION_000000189,CUSTOMER_000000189,2026-07-31T00:22:29,2026-07-31T02:06:29,MOBILE,PAID_SEARCH
SESSION_000000190,CUSTOMER_000000190,2026-06-27T16:36:46,2026-06-27T16:43:46,MOBILE,ORGANIC
SESSION_000000191,CUSTOMER_000000191,2026-12-06T15:28:33,2026-12-06T17:18:33,MOBILE,PAID_SEARCH
SESSION_000000192,CUSTOMER_000000192,2026-04-20T10:22:19,2026-04-20T11:07:19,MOBILE,ORGANIC
SESSION_000000193,CUSTOMER_000000193,2026-04-19T15:29:43,2026-04-19T15:42:43,MOBILE,SOCIAL
SESSION_000000194,CUSTOMER_000000194,2026-08-06T22:48,2026-08-07T00:21,MOBILE,ORGANIC
SESSION_000000195,CUSTOMER_000000195,2026-02-08T03:03:24,2026-02-08T04:44:24,MOBILE,SOCIAL
SESSION_000000196,CUSTOMER_000000196,2026-08-06T08:05:06,2026-08-06T08:38:06,DESKTOP,SOCIAL
SESSION_000000197,CUSTOMER_000000197,2026-09-21T05:36:10,2026-09-21T06:08:10,MOBILE,PAID_SEARCH
SESSION_000000198,CUSTOMER_000000198,2026-01-02T20:18:56,2026-01-02T20:52:56,DESKTOP,REFERRAL
SESSION_000000199,CUSTOMER_000000199,2026-06-04T19:48:02,2026-06-04T19:56:02,MOBILE,ORGANIC
SESSION_000000200,CUSTOMER_000000200,2026-01-29T18:29:11,2026-01-29T20:01:11,DESKTOP,EMAIL
SESSION_000000201,CUSTOMER_000000201,2026-11-16T00:16:21,2026-11-16T01:39:21,MOBILE,ORGANIC
SESSION_000000202,CUSTOMER_000000202,2026-05-13T14:16:29,2026-05-13T16:08:29,MOBILE,PAID_SEARCH
SESSION_000000203,CUSTOMER_000000203,2026-12-23T06:36,2026-12-23T07:51,MOBILE,ORGANIC
SESSION_000000204,CUSTOMER_000000204,2026-01-17T22:25:35,2026-01-17T22:35:35,MOBILE,ORGANIC
SESSION_000000205,CUSTOMER_000000205,2026-08-13T04:46:46,2026-08-13T05:34:46,MOBILE,PAID_SEARCH
SESSION_000000206,CUSTOMER_000000206,2026-02-17T00:50:06,2026-02-17T01:30:06,MOBILE,ORGANIC
SESSION_000000207,CUSTOMER_000000207,2026-05-11T22:00:50,2026-05-11T22:25:50,MOBILE,PAID_SEARCH
SESSION_000000208,CUSTOMER_000000208,2026-08-25T23:29:38,2026-08-25T23:34:38,MOBILE,SOCIAL
SESSION_000000209,CUSTOMER_000000209,2026-06-04T19:10:22,2026-06-04T19:46:22,MOBILE,SOCIAL
SESSION_000000210,CUSTOMER_000000210,2026-09-02T22:28:28,2026-09-02T23:31:28,MOBILE,PAID_SEARCH
SESSION_000000211,CUSTOMER_000000211,2026-10-03T11:53:52,2026-10-03T13:38:52,DESKTOP,EMAIL
SESSION_000000212,CUSTOMER_000000212,2026-07-26T23:06:36,2026-07-26T23:36:36,DESKTOP,ORGANIC
SESSION_000000213,CUSTOMER_000000213,2026-02-11T18:26:52,2026-02-11T19:01:52,MOBILE,ORGANIC
SESSION_000000214,CUSTOMER_000000214,2026-07-10T13:38:41,2026-07-10T15:21:41,MOBILE,DIRECT
SESSION_000000215,CUSTOMER_000000215,2026-08-04T12:17:59,2026-08-04T13:36:59,MOBILE,DIRECT
SESSION_000000216,CUSTOMER_000000216,2026-04-24T10:49:32,2026-04-24T12:19:32,MOBILE,ORGANIC
SESSION_000000217,CUSTOMER_000000217,2026-08-09T04:33:50,2026-08-09T05:25:50,DESKTOP,ORGANIC
SESSION_000000218,CUSTOMER_000000218,2026-04-12T16:37:15,2026-04-12T16:52:15,DESKTOP,DIRECT
SESSION_000000219,CUSTOMER_000000219,2026-06-11T08:13:39,2026-06-11T08:31:39,DESKTOP,ORGANIC
SESSION_000000220,CUSTOMER_000000220,2026-03-11T04:08:13,2026-03-11T04:09:13,MOBILE,PAID_SEARCH
SESSION_000000221,CUSTOMER_000000221,2026-04-25T05:01:45,2026-04-25T06:24:45,TABLET,REFERRAL
SESSION_000000222,CUSTOMER_000000222,2026-12-28T07:57:29,2026-12-28T08:36:29,MOBILE,SOCIAL
SESSION_000000223,CUSTOMER_000000223,2026-05-27T08:14:58,2026-05-27T08:16:58,MOBILE,SOCIAL
SESSION_000000224,CUSTOMER_000000224,2026-08-23T00:07:42,2026-08-23T01:52:42,MOBILE,ORGANIC
SESSION_000000225,CUSTOMER_000000225,2026-12-22T09:59:23,2026-12-22T11:31:23,MOBILE,EMAIL
SESSION_000000226,CUSTOMER_000000226,2026-10-06T05:19:20,2026-10-06T06:01:20,MOBILE,ORGANIC
SESSION_000000227,CUSTOMER_000000227,2026-04-09T08:25:05,2026-04-09T09:27:05,DESKTOP,DIRECT
SESSION_000000228,CUSTOMER_000000228,2026-03-14T16:21:38,2026-03-14T16:51:38,MOBILE,ORGANIC
SESSION_000000229,CUSTOMER_000000229,2026-11-04T05:26:25,2026-11-04T07:14:25,MOBILE,SOCIAL
SESSION_000000230,CUSTOMER_000000230,2026-07-09T01:56:36,2026-07-09T03:38:36,MOBILE,ORGANIC
