id,order_id,payment_method,payment_status,amount,payment_date
ORDER_000000093_PAYMENT,ORDER_000000093,DEBIT_CARD,SUCCESS,11253.89,2026-11-21T23:06:48
ORDER_000000094_PAYMENT,ORDER_000000094,NET_BANKING,SUCCESS,334387.09,2026-11-21T06:48:48
ORDER_000000095_PAYMENT,ORDER_000000095,NET_BANKING,SUCCESS,41172.97,2026-02-09T07:43:47
ORDER_000000096_PAYMENT,ORDER_000000096,CREDIT_CARD,SUCCESS,440540.95,2026-12-18T02:12:38
ORDER_000000097_PAYMENT,ORDER_000000097,CREDIT_CARD,SUCCESS,261613.26,2026-05-14T20:39:56
ORDER_000000098_PAYMENT,ORDER_000000098,CREDIT_CARD,FAILED,29467.41,2026-07-04T17:02:38
ORDER_000000099_PAYMENT,ORDER_000000099,UPI,SUCCESS,656281.66,2026-02-28T04:09:22
ORDER_000000100_PAYMENT,ORDER_000000100,CREDIT_CARD,SUCCESS,83764.56,2026-12-26T21:42:10
ORDER_000000101_PAYMENT,ORDER_000000101,NET_BANKING,SUCCESS,257815.97,2026-11-22T01:07:12
ORDER_000000102_PAYMENT,ORDER_000000102,UPI,SUCCESS,73890.20,2026-06-12T03:44:47
ORDER_000000103_PAYMENT,ORDER_000000103,UPI,SUCCESS,16204.86,2026-06-19T16:56:15
ORDER_000000104_PAYMENT,ORDER_000000104,NET_BANKING,SUCCESS,4125.00,2026-09-05T15:55:54
ORDER_000000105_PAYMENT,ORDER_000000105,CREDIT_CARD,SUCCESS,168730.64,2026-03-07T10:25:20
ORDER_000000106_PAYMENT,ORDER_000000106,UPI,SUCCESS,91217.79,2026-09-21T02:32:30
ORDER_000000107_PAYMENT,ORDER_000000107,UPI,SUCCESS,7800.67,2026-06-14T08:59:29
ORDER_000000108_PAYMENT,ORDER_000000108,NET_BANKING,SUCCESS,11278.90,2026-03-14T08:41:42
ORDER_000000109_PAYMENT,ORDER_000000109,DEBIT_CARD,SUCCESS,2643.12,2026-03-18T10:21:34
ORDER_000000110_PAYMENT,ORDER_000000110,UPI,SUCCESS,51108.76,2026-05-16T22:50:05
ORDER_000000111_PAYMENT,ORDER_000000111,DEBIT_CARD,SUCCESS,209282.18,2026-03-11T05:49:32
ORDER_000000112_PAYMENT,ORDER_000000112,UPI,SUCCESS,9988.51,2026-01-21T19:23:16
ORDER_000000113_PAYMENT,ORDER_000000113,WALLET,SUCCESS,75994.05,2026-08-11T01:27:25
ORDER_000000114_PAYMENT,ORDER_000000114,WALLET,SUCCESS,23138.69,2026-02-26T14:06:45
ORDER_000000115_PAYMENT,ORDER_000000115,DEBIT_CARD,FAILED,125225.87,2026-03-04T15:04:41
ORDER_000000116_PAYMENT,ORDER_000000116,UPI,SUCCESS,8183.28,2026-08-16T21:19:09
ORDER_000000117_PAYMENT,ORDER_000000117,UPI,SUCCESS,584049.03,2026-01-10T13:01:33
ORDER_000000118_PAYMENT,ORDER_000000118,UPI,SUCCESS,28092.49,2026-04-05T13:37:12
ORDER_000000119_PAYMENT,ORDER_000000119,NET_BANKING,SUCCESS,187143.65,2026-06-25T21:49:40
ORDER_000000120_PAYMENT,ORDER_000000120,DEBIT_CARD,SUCCESS,128946.05,2026-06-14T23:14:34
ORDER_000000121_PAYMENT,ORDER_000000121,WALLET,SUCCESS,713647.23,2026-08-21T04:53:26
ORDER_000000122_PAYMENT,ORDER_000000122,UPI,SUCCESS,425844.54,2026-09-21T05:24:25
ORDER_000000123_PAYMENT,ORDER_000000123,DEBIT_CARD,SUCCESS,102527.89,2026-08-03T10:25:40
ORDER_000000124_PAYMENT,ORDER_000000124,DEBIT_CARD,SUCCESS,72589.86,2026-08-22T00:59:50
ORDER_000000125_PAYMENT,ORDER_000000125,UPI,SUCCESS,37702.70,2026-07-05T13:14:59
ORDER_000000126_PAYMENT,ORDER_000000126,UPI,SUCCESS,94222.92,2026-11-24T01:08:15
ORDER_000000127_PAYMENT,ORDER_000000127,UPI,SUCCESS,14237.03,2026-08-05T14:41:14
ORDER_000000128_PAYMENT,ORDER_000000128,DEBIT_CARD,SUCCESS,126545.40,2026-01-04T23:24:06
ORDER_000000129_PAYMENT,ORDER_000000129,NET_BANKING,SUCCESS,275603.33,2026-07-12T18:32:48
ORDER_000000130_PAYMENT,ORDER_000000130,CREDIT_CARD,SUCCESS,642242.88,2026-07-26T01:19:01
ORDER_000000131_PAYMENT,ORDER_000000131,UPI,SUCCESS,84323.20,2026-08-15T22:48:03
ORDER_000000132_PAYMENT,ORDER_000000132,NET_BANKING,SUCCESS,137908.21,2026-04-15T04:24:21
ORDER_000000133_PAYMENT,ORDER_000000133,UPI,SUCCESS,91681.88,2026-12-06T00:35:11
ORDER_000000134_PAYMENT,ORDER_000000134,NET_BANKING,SUCCESS,12463.69,2026-05-09T18:07:57
ORDER_000000135_PAYMENT,ORDER_000000135,UPI,SUCCESS,332162.24,2026-06-05T15:03:14
ORDER_000000136_PAYMENT,ORDER_000000136,DEBIT_CARD,SUCCESS,158016.48,2026-05-16T01:31:53
ORDER_000000137_PAYMENT,ORDER_000000137,WALLET,FAILED,15984.78,2026-06-28T01:31:06
ORDER_000000138_PAYMENT,ORDER_000000138,UPI,SUCCESS,367316.88,2026-08-17T06:35:40
ORDER_000000139_PAYMENT,ORDER_000000139,UPI,SUCCESS,509800.60,2026-06-09T12:24:58
ORDER_000000140_PAYMENT,ORDER_000000140,WALLET,SUCCESS,187761.98,2027-01-01T04:12:27
ORDER_000000141_PAYMENT,ORDER_000000141,WALLET,SUCCESS,6750.77,2026-02-13T17:49:36
ORDER_000000142_PAYMENT,ORDER_000000142,CREDIT_CARD,SUCCESS,8426.43,2026-08-30T01:30:42
ORDER_000000143_PAYMENT,ORDER_000000143,CREDIT_CARD,SUCCESS,935426.38,2026-06-19T01:59:36
ORDER_000000144_PAYMENT,ORDER_000000144,UPI,SUCCESS,115397.68,2026-07-23T13:39:32
ORDER_000000145_PAYMENT,ORDER_000000145,CREDIT_CARD,SUCCESS,28719.68,2026-04-06T03:38:29
ORDER_000000146_PAYMENT,ORDER_000000146,UPI,SUCCESS,23659.15,2026-09-12T09:14:35
ORDER_000000147_PAYMENT,ORDER_000000147,UPI,SUCCESS,685905.39,2026-08-05T03:23:57
ORDER_000000148_PAYMENT,ORDER_000000148,DEBIT_CARD,SUCCESS,129402.24,2026-03-22T05:35:40
ORDER_000000149_PAYMENT,ORDER_000000149,UPI,SUCCESS,836191.74,2026-01-04T15:14:35
ORDER_000000150_PAYMENT,ORDER_000000150,UPI,SUCCESS,459090.04,2026-08-09T07:44:20
ORDER_000000151_PAYMENT,ORDER_000000151,UPI,SUCCESS,161302.51,2026-08-27T10:10:06
ORDER_000000152_PAYMENT,ORDER_000000152,DEBIT_CARD,SUCCESS,129872.84,2026-03-22T13:37:34
ORDER_000000153_PAYMENT,ORDER_000000153,NET_BANKING,FAILED,55077.43,2026-11-10T14:58:02
ORDER_000000154_PAYMENT,ORDER_000000154,WALLET,SUCCESS,3723.68,2026-04-25T16:17:51
ORDER_000000155_PAYMENT,ORDER_000000155,UPI,SUCCESS,52181.65,2026-01-29T02:23:10
ORDER_000000156_PAYMENT,ORDER_000000156,DEBIT_CARD,SUCCESS,1003959.07,2026-05-12T22:47:53
ORDER_000000157_PAYMENT,ORDER_000000157,UPI,SUCCESS,246349.07,2026-08-11T01:16:56
ORDER_000000158_PAYMENT,ORDER_000000158,UPI,SUCCESS,115738.32,2026-09-29T07:55:16
ORDER_000000159_PAYMENT,ORDER_000000159,UPI,SUCCESS,7968.84,2026-09-02T09:06:10
ORDER_000000160_PAYMENT,ORDER_000000160,NET_BANKING,SUCCESS,184026.30,2026-10-22T07:58:07
ORDER_000000161_PAYMENT,ORDER_000000161,CREDIT_CARD,SUCCESS,370822.02,2026-12-24T16:38:10
ORDER_000000162_PAYMENT,ORDER_000000162,UPI,SUCCESS,306393.03,2026-12-10T15:01:46
ORDER_000000163_PAYMENT,ORDER_000000163,CREDIT_CARD,SUCCESS,75560.65,2026-09-19T22:05:58
ORDER_000000164_PAYMENT,ORDER_000000164,UPI,SUCCESS,263472.26,2026-08-23T09:59:28
ORDER_000000165_PAYMENT,ORDER_000000165,UPI,SUCCESS,298443.33,2026-01-03T06:10:06
ORDER_000000166_PAYMENT,ORDER_000000166,UPI,SUCCESS,242857.89,2026-09-18T03:11:40
ORDER_000000167_PAYMENT,ORDER_000000167,DEBIT_CARD,SUCCESS,333692.40,2026-09-07T10:07:11
ORDER_000000168_PAYMENT,ORDER_000000168,WALLET,SUCCESS,267733.30,2026-07-13T09:29:34
ORDER_000000169_PAYMENT,ORDER_000000169,CREDIT_CARD,SUCCESS,357733.84,2026-01-05T06:21:23
ORDER_000000170_PAYMENT,ORDER_000000170,WALLET,SUCCESS,295587.28,2026-10-06T14:17:06
ORDER_000000171_PAYMENT,ORDER_000000171,CREDIT_CARD,SUCCESS,97258.80,2026-05-15T06:03:04
ORDER_000000172_PAYMENT,ORDER_000000172,NET_BANKING,SUCCESS,6008.68,2026-11-08T13:20:46
ORDER_000000173_PAYMENT,ORDER_000000173,UPI,SUCCESS,17631.68,2026-04-06T16:49:49
ORDER_000000174_PAYMENT,ORDER_000000174,CREDIT_CARD,SUCCESS,133384.17,2026-10-16T12:39:35
ORDER_000000175_PAYMENT,ORDER_000000175,UPI,SUCCESS,277624.73,2026-04-29T01:16:15
ORDER_000000176_PAYMENT,ORDER_000000176,NET_BANKING,SUCCESS,262744.85,2026-06-21T01:45:36
ORDER_000000177_PAYMENT,ORDER_000000177,UPI,SUCCESS,111831.41,2026-11-20T15:00:49
ORDER_000000178_PAYMENT,ORDER_000000178,CREDIT_CARD,SUCCESS,7741.38,2026-07-30T08:09:20
ORDER_000000179_PAYMENT,ORDER_000000179,NET_BANKING,SUCCESS,530239.97,2026-05-14T03:05:18
ORDER_000000180_PAYMENT,ORDER_000000180,DEBIT_CARD,SUCCESS,913409.79,2026-09-01T13:58:55
ORDER_000000181_PAYMENT,ORDER_000000181,UPI,FAILED,3071.33,2026-01-30T16:15:10
ORDER_000000182_PAYMENT,ORDER_000000182,UPI,SUCCESS,74762.60,2026-01-26T13:31:51
ORDER_000000183_PAYMENT,ORDER_000000183,UPI,SUCCESS,54458.15,2026-05-11T09:11:59
ORDER_000000184_PAYMENT,ORDER_000000184,UPI,FAILED,872750.87,2026-08-03T20:30:51
ORDER_000000185_PAYMENT,ORDER_000000185,UPI,SUCCESS,306699.17,2026-03-10T21:11:25
ORDER_000000186_PAYMENT,ORDER_000000186,CREDIT_CARD,SUCCESS,2430.65,2026-01-15T13:47:11
ORDER_000000187_PAYMENT,ORDER_000000187,CREDIT_CARD,SUCCESS,849745.59,2026-01-10T13:48:20
ORDER_000000188_PAYMENT,ORDER_000000188,WALLET,SUCCESS,29353.50,2026-01-31T00:44:51
ORDER_000000189_PAYMENT,ORDER_000000189,NET_BANKING,SUCCESS,267191.64,2026-09-15T02:06:51
ORDER_000000190_PAYMENT,ORDER_000000190,WALLET,SUCCESS,37349.41,2026-12-23T03:30:10
ORDER_000000191_PAYMENT,ORDER_000000191,UPI,SUCCESS,501587.22,2026-12-31T01:16:10
ORDER_000000192_PAYMENT,ORDER_000000192,UPI,SUCCESS,162190.80,2026-08-18T00:01:13
ORDER_000000193_PAYMENT,ORDER_000000193,UPI,SUCCESS,1781.17,2026-11-02T08:10:17
ORDER_000000194_PAYMENT,ORDER_000000194,UPI,SUCCESS,217229.58,2026-07-01T03:19:38
ORDER_000000195_PAYMENT,ORDER_000000195,NET_BANKING,SUCCESS,444194.21,2026-08-06T22:16:20
ORDER_000000196_PAYMENT,ORDER_000000196,UPI,SUCCESS,25405.20,2026-10-02T08:35:19
ORDER_000000197_PAYMENT,ORDER_000000197,UPI,SUCCESS,148244.84,2026-11-16T19:17:46
ORDER_000000198_PAYMENT,ORDER_000000198,UPI,SUCCESS,32726.38,2026-05-12T23:10:34
ORDER_000000199_PAYMENT,ORDER_000000199,UPI,SUCCESS,224628.33,2026-11-09T05:29:24
ORDER_000000200_PAYMENT,ORDER_000000200,CREDIT_CARD,SUCCESS,42943.27,2026-07-22T18:09:24
ORDER_000000201_PAYMENT,ORDER_000000201,DEBIT_CARD,SUCCESS,67061.20,2026-04-04T07:53:56
ORDER_000000202_PAYMENT,ORDER_000000202,WALLET,SUCCESS,47355.52,2026-10-18T06:37:41
ORDER_000000203_PAYMENT,ORDER_000000203,UPI,SUCCESS,191667.16,2026-04-25T10:25:15
ORDER_000000204_PAYMENT,ORDER_000000204,CREDIT_CARD,SUCCESS,28626.29,2026-04-18T06:52:31
ORDER_000000205_PAYMENT,ORDER_000000205,UPI,SUCCESS,864614.56,2026-07-11T19:27:25
ORDER_000000206_PAYMENT,ORDER_000000206,DEBIT_CARD,SUCCESS,10128.86,2026-03-15T07:01:27
ORDER_000000207_PAYMENT,ORDER_000000207,UPI,FAILED,20848.25,2026-07-17T20:28:28
ORDER_000000208_PAYMENT,ORDER_000000208,UPI,SUCCESS,313358.87,2026-05-17T11:17:42
ORDER_000000209_PAYMENT,ORDER_000000209,WALLET,SUCCESS,175111.90,2026-02-20T12:24:55
ORDER_000000210_PAYMENT,ORDER_000000210,UPI,SUCCESS,23415.86,2026-01-15T11:17:10
ORDER_000000211_PAYMENT,ORDER_000000211,CREDIT_CARD,SUCCESS,118364.37,2026-09-18T13:45:41
ORDER_000000212_PAYMENT,ORDER_000000212,UPI,SUCCESS,239403.71,2026-04-13T12:57:02
ORDER_000000213_PAYMENT,ORDER_000000213,CREDIT_CARD,SUCCESS,266717.89,2026-05-16T19:23:51
ORDER_000000214_PAYMENT,ORDER_000000214,DEBIT_CARD,SUCCESS,728390.74,2026-09-16T14:19:53
ORDER_000000215_PAYMENT,ORDER_000000215,DEBIT_CARD,SUCCESS,269897.76,2026-10-13T03:02:37
ORDER_000000216_PAYMENT,ORDER_000000216,UPI,SUCCESS,742739.97,2027-01-01T11:42:08
ORDER_000000217_PAYMENT,ORDER_000000217,WALLET,SUCCESS,702066.47,2026-10-13T02:44:09
ORDER_000000218_PAYMENT,ORDER_000000218,DEBIT_CARD,SUCCESS,54731.12,2026-01-22T13:16:06
ORDER_000000219_PAYMENT,ORDER_000000219,NET_BANKING,SUCCESS,552244.02,2026-09-13T13:12:23
ORDER_000000220_PAYMENT,ORDER_000000220,NET_BANKING,SUCCESS,595931.25,2026-11-11T14:01:08
ORDER_000000221_PAYMENT,ORDER_000000221,UPI,SUCCESS,142787.34,2026-12-16T16:35:09
ORDER_000000222_PAYMENT,ORDER_000000222,UPI,SUCCESS,214220.03,2026-11-08T12:10:42
ORDER_000000223_PAYMENT,ORDER_000000223,DEBIT_CARD,SUCCESS,6362.86,2026-07-29T00:42:53
ORDER_000000224_PAYMENT,ORDER_000000224,WALLET,SUCCESS,9543.92,2026-05-10T21:00:23
ORDER_000000225_PAYMENT,ORDER_000000225,UPI,SUCCESS,220137.98,2026-08-27T02:12:36
ORDER_000000226_PAYMENT,ORDER_000000226,UPI,SUCCESS,508775.44,2026-11-27T00:05:49
ORDER_000000227_PAYMENT,ORDER_000000227,CREDIT_CARD,SUCCESS,290214.33,2026-08-17T03:44:03
ORDER_000000228_PAYMENT,ORDER_000000228,CREDIT_CARD,SUCCESS,190625.84,2026-08-17T07:46:27
ORDER_000000229_PAYMENT,ORDER_000000229,UPI,SUCCESS,987142.25,2026-07-16T20:10:45
ORDER_000000230_PAYMENT,ORDER_000000230,NET_BANKING,SUCCESS,398968.60,2026-07-13T02:49:08
ORDER_000000231_PAYMENT,ORDER_000000231,CREDIT_CARD,SUCCESS,182194.45,2026-12-06T19:08:39
ORDER_000000232_PAYMENT,ORDER_000000232,DEBIT_CARD,SUCCESS,21856.39,2026-06-29T07:49:01
ORDER_000000233_PAYMENT,ORDER_000000233,UPI,SUCCESS,778399.14,2026-07-15T14:04:03
ORDER_000000234_PAYMENT,ORDER_000000234,NET_BANKING,SUCCESS,191240.83,2026-09-30T04:58:23
ORDER_000000235_PAYMENT,ORDER_000000235,DEBIT_CARD,SUCCESS,192495.50,2026-06-18T11:44:25
ORDER_000000236_PAYMENT,ORDER_000000236,CREDIT_CARD,SUCCESS,418629.82,2026-05-21T07:36:17
ORDER_000000237_PAYMENT,ORDER_000000237,UPI,SUCCESS,109303.45,2026-04-03T20:34:47
ORDER_000000238_PAYMENT,ORDER_000000238,DEBIT_CARD,SUCCESS,127365.47,2026-04-18T13:30:30
ORDER_000000239_PAYMENT,ORDER_000000239,UPI,SUCCESS,49324.69,2026-07-29T13:28:37
ORDER_000000240_PAYMENT,ORDER_000000240,NET_BANKING,SUCCESS,66343.86,2026-09-20T10:32:09
ORDER_000000241_PAYMENT,ORDER_000000241,UPI,SUCCESS,47204.61,2026-12-25T10:24:23
ORDER_000000242_PAYMENT,ORDER_000000242,CREDIT_CARD,SUCCESS,39066.39,2026-12-29T04:13:39
ORDER_000000243_PAYMENT,ORDER_000000243,CREDIT_CARD,SUCCESS,87957.23,2026-04-04T20:54:01
ORDER_000000244_PAYMENT,ORDER_000000244,UPI,FAILED,144155.04,2026-07-18T05:30:27
ORDER_000000245_PAYMENT,ORDER_000000245,CREDIT_CARD,SUCCESS,29270.32,2026-07-14T02:44:40
ORDER_000000246_PAYMENT,ORDER_000000246,UPI,SUCCESS,66166.84,2026-11-24T15:11:06
