id,customer_id,order_date,status,total_amount
ORDER_000000075,CUSTOMER_000000075,2026-10-05T14:33:40,DELIVERED,131459.15
ORDER_000000076,CUSTOMER_000000076,2026-07-27T16:31:10,DELIVERED,485985.12
ORDER_000000077,CUSTOMER_000000077,2026-03-08T20:10:53,SHIPPED,22935.69
ORDER_000000078,CUSTOMER_000000078,2026-01-17T17:41:30,DELIVERED,30581.84
ORDER_000000079,CUSTOMER_000000079,2026-10-22T11:46:30,SHIPPED,211569.85
ORDER_000000080,CUSTOMER_000000080,2026-08-02T05:50:40,DELIVERED,315586.79
ORDER_000000081,CUSTOMER_000000081,2026-10-01T03:18:57,DELIVERED,20049.54
ORDER_000000082,CUSTOMER_000000082,2026-12-26T04:34:12,CONFIRMED,324828.54
ORDER_000000083,CUSTOMER_000000083,2026-12-02T09:55:55,PLACED,546736.41
ORDER_000000084,CUSTOMER_000000084,2026-09-21T04:40:25,DELIVERED,828392.80
ORDER_000000085,CUSTOMER_000000085,2026-08-28T04:47:50,CANCELLED,40197.78
ORDER_000000086,CUSTOMER_000000086,2026-01-11T00:48:56,CONFIRMED,21903.78
ORDER_000000087,CUSTOMER_000000087,2026-12-03T16:43:34,SHIPPED,34931.26
ORDER_000000088,CUSTOMER_000000088,2026-04-09T02:01:19,DELIVERED,549031.32
ORDER_000000089,CUSTOMER_000000089,2026-12-24T08:25:32,PLACED,492643.51
ORDER_000000090,CUSTOMER_000000090,2026-05-13T08:31:07,DELIVERED,23969.08
ORDER_000000091,CUSTOMER_000000091,2026-04-02T18:11:01,DELIVERED,499118.48
ORDER_000000092,CUSTOMER_000000092,2026-06-26T18:32:13,DELIVERED,354395.21
ORDER_000000093,CUSTOMER_000000093,2026-11-20T05:06:48,DELIVERED,11253.89
ORDER_000000094,CUSTOMER_000000094,2026-11-19T13:48:48,DELIVERED,334387.09
ORDER_000000095,CUSTOMER_000000095,2026-02-07T12:43:47,DELIVERED,41172.97
ORDER_000000096,CUSTOMER_000000096,2026-12-16T22:12:38,DELIVERED,440540.95
ORDER_000000097,CUSTOMER_000000097,2026-05-14T10:39:56,DELIVERED,261613.26
ORDER_000000098,CUSTOMER_000000098,2026-07-04T09:02:38,CANCELLED,29467.41
ORDER_000000099,CUSTOMER_000000099,2026-02-27T13:09:22,DELIVERED,656281.66
ORDER_000000100,CUSTOMER_000000100,2026-12-25T04:42:10,CONFIRMED,83764.56
ORDER_000000101,CUSTOMER_000000101,2026-11-21T19:07:12,SHIPPED,257815.97
ORDER_000000102,CUSTOMER_000000102,2026-06-11T15:44:47,SHIPPED,73890.20
ORDER_000000103,CUSTOMER_000000103,2026-06-18T19:56:15,DELIVERED,16204.86
ORDER_000000104,CUSTOMER_000000104,2026-09-04T13:55:54,DELIVERED,4125.00
ORDER_000000105,CUSTOMER_000000105,2026-03-06T12:25:20,DELIVERED,168730.64
ORDER_000000106,CUSTOMER_000000106,2026-09-20T05:32:30,CONFIRMED,91217.79
ORDER_000000107,CUSTOMER_000000107,2026-06-14T01:59:29,SHIPPED,7800.67
ORDER_000000108,CUSTOMER_000000108,2026-03-12T12:41:42,DELIVERED,11278.90
ORDER_000000109,CUSTOMER_000000109,2026-03-17T15:21:34,CONFIRMED,2643.12
ORDER_000000110,CUSTOMER_000000110,2026-05-14T23:50:05,DELIVERED,51108.76
ORDER_000000111,CUSTOMER_000000111,2026-03-09T07:49:32,DELIVERED,209282.18
ORDER_000000112,CUSTOMER_000000112,2026-01-20T02:23:16,DELIVERED,9988.51
ORDER_000000113,CUSTOMER_000000113,2026-08-10T15:27:25,DELIVERED,75994.05
ORDER_000000114,CUSTOMER_000000114,2026-02-24T14:06:45,CONFIRMED,23138.69
ORDER_000000115,CUSTOMER_000000115,2026-03-03T16:04:41,CANCELLED,125225.87
ORDER_000000116,CUSTOMER_000000116,2026-08-15T19:19:09,DELIVERED,8183.28
ORDER_000000117,CUSTOMER_000000117,2026-01-08T17:01:33,DELIVERED,584049.03
ORDER_000000118,CUSTOMER_000000118,2026-04-03T17:37:12,DELIVERED,28092.49
ORDER_000000119,CUSTOMER_000000119,2026-06-25T13:49:40,DELIVERED,187143.65
ORDER_000000120,CUSTOMER_000000120,2026-06-14T18:14:34,DELIVERED,128946.05
ORDER_000000121,CUSTOMER_000000121,2026-08-20T05:53:26,SHIPPED,713647.23
ORDER_000000122,CUSTOMER_000000122,2026-09-19T14:24:25,DELIVERED,425844.54
ORDER_000000123,CUSTOMER_000000123,2026-08-02T06:25:40,SHIPPED,102527.89
ORDER_000000124,CUSTOMER_000000124,2026-08-20T08:59:50,SHIPPED,72589.86
ORDER_000000125,CUSTOMER_000000125,2026-07-03T13:14:59,SHIPPED,37702.70
ORDER_000000126,CUSTOMER_000000126,2026-11-23T03:08:15,DELIVERED,94222.92
ORDER_000000127,CUSTOMER_000000127,2026-08-03T22:41:14,DELIVERED,14237.03
ORDER_000000128,CUSTOMER_000000128,2026-01-03T22:24:06,DELIVERED,126545.40
ORDER_000000129,CUSTOMER_000000129,2026-07-10T19:32:48,SHIPPED,275603.33
ORDER_000000130,CUSTOMER_000000130,2026-07-25T12:19:01,DELIVERED,642242.88
ORDER_000000131,CUSTOMER_000000131,2026-08-14T02:48:03,DELIVERED,84323.20
ORDER_000000132,CUSTOMER_000000132,2026-04-15T01:24:21,DELIVERED,137908.21
ORDER_000000133,CUSTOMER_000000133,2026-12-05T02:35:11,CONFIRMED,91681.88
ORDER_000000134,CUSTOMER_000000134,2026-05-08T18:07:57,DELIVERED,12463.69
ORDER_000000135,CUSTOMER_000000135,2026-06-04T16:03:14,CONFIRMED,332162.24
ORDER_000000136,CUSTOMER_000000136,2026-05-14T22:31:53,SHIPPED,158016.48
ORDER_000000137,CUSTOMER_000000137,2026-06-27T16:31:06,CANCELLED,15984.78
ORDER_000000138,CUSTOMER_000000138,2026-08-16T02:35:40,SHIPPED,367316.88
ORDER_000000139,CUSTOMER_000000139,2026-06-08T18:24:58,DELIVERED,509800.60
ORDER_000000140,CUSTOMER_000000140,2026-12-30T04:12:27,DELIVERED,187761.98
ORDER_000000141,CUSTOMER_000000141,2026-02-11T23:49:36,SHIPPED,6750.77
ORDER_000000142,CUSTOMER_000000142,2026-08-28T02:30:42,DELIVERED,8426.43
ORDER_000000143,CUSTOMER_000000143,2026-06-17T21:59:36,DELIVERED,935426.38
ORDER_000000144,CUSTOMER_000000144,2026-07-22T12:39:32,DELIVERED,115397.68
ORDER_000000145,CUSTOMER_000000145,2026-04-05T01:38:29,CONFIRMED,28719.68
ORDER_000000146,CUSTOMER_000000146,2026-09-11T15:14:35,DELIVERED,23659.15
ORDER_000000147,CUSTOMER_000000147,2026-08-05T01:23:57,DELIVERED,685905.39
ORDER_000000148,CUSTOMER_000000148,2026-03-21T18:35:40,CONFIRMED,129402.24
ORDER_000000149,CUSTOMER_000000149,2026-01-04T07:14:35,DELIVERED,836191.74
ORDER_000000150,CUSTOMER_000000150,2026-08-08T03:44:20,DELIVERED,459090.04
ORDER_000000151,CUSTOMER_000000151,2026-08-25T19:10:06,PLACED,161302.51
ORDER_000000152,CUSTOMER_000000152,2026-03-22T10:37:34,CONFIRMED,129872.84
ORDER_000000153,CUSTOMER_000000153,2026-11-10T14:58:02,CANCELLED,55077.43
ORDER_000000154,CUSTOMER_000000154,2026-04-24T22:17:51,DELIVERED,3723.68
ORDER_000000155,CUSTOMER_000000155,2026-01-27T10:23:10,DELIVERED,52181.65
ORDER_000000156,CUSTOMER_000000156,2026-05-12T20:47:53,SHIPPED,1003959.07
ORDER_000000157,CUSTOMER_000000157,2026-08-10T16:16:56,SHIPPED,246349.07
ORDER_000000158,CUSTOMER_000000158,2026-09-28T08:55:16,DELIVERED,115738.32
ORDER_000000159,CUSTOMER_000000159,2026-09-02T06:06:10,DELIVERED,7968.84
ORDER_000000160,CUSTOMER_000000160,2026-10-21T04:58:07,DELIVERED,184026.30
ORDER_000000161,CUSTOMER_000000161,2026-12-22T22:38:10,CONFIRMED,370822.02
ORDER_000000162,CUSTOMER_000000162,2026-12-09T18:01:46,DELIVERED,306393.03
ORDER_000000163,CUSTOMER_000000163,2026-09-18T16:05:58,DELIVERED,75560.65
ORDER_000000164,CUSTOMER_000000164,2026-08-21T18:59:28,SHIPPED,263472.26
ORDER_000000165,CUSTOMER_000000165,2026-01-02T12:10:06,DELIVERED,298443.33
ORDER_000000166,CUSTOMER_000000166,2026-09-16T20:11:40,DELIVERED,242857.89
ORDER_000000167,CUSTOMER_000000167,2026-09-07T08:07:11,SHIPPED,333692.40
ORDER_000000168,CUSTOMER_000000168,2026-07-12T03:29:34,SHIPPED,267733.30
ORDER_000000169,CUSTOMER_000000169,2026-01-03T20:21:23,DELIVERED,357733.84
ORDER_000000170,CUSTOMER_000000170,2026-10-05T12:17:06,DELIVERED,295587.28
ORDER_000000171,CUSTOMER_000000171,2026-05-14T15:03:04,CONFIRMED,97258.80
ORDER_000000172,CUSTOMER_000000172,2026-11-07T04:20:46,CONFIRMED,6008.68
ORDER_000000173,CUSTOMER_000000173,2026-04-05T07:49:49,DELIVERED,17631.68
ORDER_000000174,CUSTOMER_000000174,2026-10-16T08:39:35,DELIVERED,133384.17
ORDER_000000175,CUSTOMER_000000175,2026-04-28T20:16:15,DELIVERED,277624.73
ORDER_000000176,CUSTOMER_000000176,2026-06-19T18:45:36,DELIVERED,262744.85
ORDER_000000177,CUSTOMER_000000177,2026-11-20T07:00:49,DELIVERED,111831.41
ORDER_000000178,CUSTOMER_000000178,2026-07-28T21:09:20,DELIVERED,7741.38
ORDER_000000179,CUSTOMER_000000179,2026-05-13T22:05:18,DELIVERED,530239.97
ORDER_000000180,CUSTOMER_000000180,2026-08-30T13:58:55,PLACED,913409.79
ORDER_000000181,CUSTOMER_000000181,2026-01-28T18:15:10,CANCELLED,3071.33
ORDER_000000182,CUSTOMER_000000182,2026-01-26T03:31:51,DELIVERED,74762.60
ORDER_000000183,CUSTOMER_000000183,2026-05-09T22:11:59,DELIVERED,54458.15
ORDER_000000184,CUSTOMER_000000184,2026-08-02T05:30:51,CANCELLED,872750.87
ORDER_000000185,CUSTOMER_000000185,2026-03-10T01:11:25,CONFIRMED,306699.17
ORDER_000000186,CUSTOMER_000000186,2026-01-14T05:47:11,SHIPPED,2430.65
ORDER_000000187,CUSTOMER_000000187,2026-01-10T08:48:20,DELIVERED,849745.59
ORDER_000000188,CUSTOMER_000000188,2026-01-30T14:44:51,DELIVERED,29353.50
ORDER_000000189,CUSTOMER_000000189,2026-09-14T20:06:51,DELIVERED,267191.64
ORDER_000000190,CUSTOMER_000000190,2026-12-22T22:30:10,DELIVERED,37349.41
ORDER_000000191,CUSTOMER_000000191,2026-12-30T12:16:10,SHIPPED,501587.22
ORDER_000000192,CUSTOMER_000000192,2026-08-16T14:01:13,DELIVERED,162190.80
ORDER_000000193,CUSTOMER_000000193,2026-11-02T06:10:17,DELIVERED,1781.17
ORDER_000000194,CUSTOMER_000000194,2026-06-29T03:19:38,DELIVERED,217229.58
ORDER_000000195,CUSTOMER_000000195,2026-08-05T05:16:20,DELIVERED,444194.21
ORDER_000000196,CUSTOMER_000000196,2026-10-01T09:35:19,CONFIRMED,25405.20
ORDER_000000197,CUSTOMER_000000197,2026-11-15T08:17:46,DELIVERED,148244.84
ORDER_000000198,CUSTOMER_000000198,2026-05-12T05:10:34,DELIVERED,32726.38
ORDER_000000199,CUSTOMER_000000199,2026-11-08T12:29:24,DELIVERED,224628.33
ORDER_000000200,CUSTOMER_000000200,2026-07-21T09:09:24,SHIPPED,42943.27
ORDER_000000201,CUSTOMER_000000201,2026-04-02T16:53:56,PLACED,67061.20
ORDER_000000202,CUSTOMER_000000202,2026-10-16T22:37:41,DELIVERED,47355.52
ORDER_000000203,CUSTOMER_000000203,2026-04-24T23:25:15,DELIVERED,191667.16
ORDER_000000204,CUSTOMER_000000204,2026-04-16T14:52:31,PLACED,28626.29
ORDER_000000205,CUSTOMER_000000205,2026-07-11T11:27:25,CONFIRMED,864614.56
ORDER_000000206,CUSTOMER_000000206,2026-03-14T14:01:27,DELIVERED,10128.86
ORDER_000000207,CUSTOMER_000000207,2026-07-17T08:28:28,CANCELLED,20848.25
ORDER_000000208,CUSTOMER_000000208,2026-05-15T16:17:42,DELIVERED,313358.87
ORDER_000000209,CUSTOMER_000000209,2026-02-20T01:24:55,DELIVERED,175111.90
ORDER_000000210,CUSTOMER_000000210,2026-01-15T10:17:10,DELIVERED,23415.86
ORDER_000000211,CUSTOMER_000000211,2026-09-17T15:45:41,CONFIRMED,118364.37
ORDER_000000212,CUSTOMER_000000212,2026-04-13T05:57:02,PLACED,239403.71
ORDER_000000213,CUSTOMER_000000213,2026-05-14T20:23:51,DELIVERED,266717.89
ORDER_000000214,CUSTOMER_000000214,2026-09-15T06:19:53,DELIVERED,728390.74
ORDER_000000215,CUSTOMER_000000215,2026-10-11T07:02:37,DELIVERED,269897.76
ORDER_000000216,CUSTOMER_000000216,2026-12-31T17:42:08,DELIVERED,742739.97
ORDER_000000217,CUSTOMER_000000217,2026-10-11T18:44:09,DELIVERED,702066.47
ORDER_000000218,CUSTOMER_000000218,2026-01-20T19:16:06,DELIVERED,54731.12
ORDER_000000219,CUSTOMER_000000219,2026-09-11T16:12:23,SHIPPED,552244.02
ORDER_000000220,CUSTOMER_000000220,2026-11-10T03:01:08,DELIVERED,595931.25
ORDER_000000221,CUSTOMER_000000221,2026-12-14T23:35:09,DELIVERED,142787.34
ORDER_000000222,CUSTOMER_000000222,2026-11-06T18:10:42,DELIVERED,214220.03
ORDER_000000223,CUSTOMER_000000223,2026-07-27T18:42:53,DELIVERED,6362.86
ORDER_000000224,CUSTOMER_000000224,2026-05-10T07:00:23,DELIVERED,9543.92
ORDER_000000225,CUSTOMER_000000225,2026-08-25T06:12:36,DELIVERED,220137.98
ORDER_000000226,CUSTOMER_000000226,2026-11-25T20:05:49,CONFIRMED,508775.44
ORDER_000000227,CUSTOMER_000000227,2026-08-15T22:44:03,DELIVERED,290214.33
ORDER_000000228,CUSTOMER_000000228,2026-08-16T18:46:27,DELIVERED,190625.84
ORDER_000000229,CUSTOMER_000000229,2026-07-15T04:10:45,SHIPPED,987142.25
ORDER_000000230,CUSTOMER_000000230,2026-07-11T13:49:08,DELIVERED,398968.60
ORDER_000000231,CUSTOMER_000000231,2026-12-05T04:08:39,DELIVERED,182194.45
ORDER_000000232,CUSTOMER_000000232,2026-06-27T21:49:01,DELIVERED,21856.39
ORDER_000000233,CUSTOMER_000000233,2026-07-14T06:04:03,DELIVERED,778399.14
ORDER_000000234,CUSTOMER_000000234,2026-09-28T14:58:23,SHIPPED,191240.83
ORDER_000000235,CUSTOMER_000000235,2026-06-18T09:44:25,DELIVERED,192495.50
ORDER_000000236,CUSTOMER_000000236,2026-05-21T05:36:17,DELIVERED,418629.82
ORDER_000000237,CUSTOMER_000000237,2026-04-02T08:34:47,DELIVERED,109303.45
ORDER_000000238,CUSTOMER_000000238,2026-04-18T13:30:30,PLACED,127365.47
ORDER_000000239,CUSTOMER_000000239,2026-07-29T03:28:37,DELIVERED,49324.69
ORDER_000000240,CUSTOMER_000000240,2026-09-20T09:32:09,DELIVERED,66343.86
ORDER_000000241,CUSTOMER_000000241,2026-12-24T04:24:23,CONFIRMED,47204.61
ORDER_000000242,CUSTOMER_000000242,2026-12-28T19:13:39,DELIVERED,39066.39
ORDER_000000243,CUSTOMER_000000243,2026-04-03T12:54:01,SHIPPED,87957.23
ORDER_000000244,CUSTOMER_000000244,2026-07-17T13:30:27,CANCELLED,144155.04
ORDER_000000245,CUSTOMER_000000245,2026-07-14T01:44:40,DELIVERED,29270.32
ORDER_000000246,CUSTOMER_000000246,2026-11-23T04:11:06,DELIVERED,66166.84
ORDER_000000247,CUSTOMER_000000247,2026-07-08T12:22:11,CONFIRMED,19078.45
ORDER_000000248,CUSTOMER_000000248,2026-12-15T16:41:28,DELIVERED,3549.78
ORDER_000000249,CUSTOMER_000000249,2026-11-13T05:57:01,CONFIRMED,12956.10
ORDER_000000250,CUSTOMER_000000250,2026-10-20T14:31:28,PLACED,450284.10
ORDER_000000251,CUSTOMER_000000251,2026-03-31T08:58:04,DELIVERED,118721.00
ORDER_000000252,CUSTOMER_000000252,2026-08-21T22:50:08,CANCELLED,291437.86
ORDER_000000253,CUSTOMER_000000253,2026-08-04T07:58:43,DELIVERED,366877.12
ORDER_000000254,CUSTOMER_000000254,2026-09-24T19:24:23,DELIVERED,34847.35
ORDER_000000255,CUSTOMER_000000255,2026-04-09T08:58:43,DELIVERED,8358.34
ORDER_000000256,CUSTOMER_000000256,2026-04-20T05:54:27,DELIVERED,40604.35
ORDER_000000257,CUSTOMER_000000257,2026-07-03T11:39:28,DELIVERED,31566.00
ORDER_000000258,CUSTOMER_000000258,2026-08-03T11:32:15,DELIVERED,116265.19
ORDER_000000259,CUSTOMER_000000259,2026-10-02T10:18:12,DELIVERED,51582.11
ORDER_000000260,CUSTOMER_000000260,2026-06-25T23:10:19,SHIPPED,112645.52
ORDER_000000261,CUSTOMER_000000261,2026-06-09T23:08:01,DELIVERED,76317.56
ORDER_000000262,CUSTOMER_000000262,2026-11-12T06:28:03,DELIVERED,681425.52
ORDER_000000263,CUSTOMER_000000263,2026-03-16T20:22:11,SHIPPED,38724.69
ORDER_000000264,CUSTOMER_000000264,2026-10-21T11:47:52,SHIPPED,57166.22
ORDER_000000265,CUSTOMER_000000265,2026-02-21T07:47:47,DELIVERED,327117.17
ORDER_000000266,CUSTOMER_000000266,2026-05-29T13:12:36,SHIPPED,68373.40
ORDER_000000267,CUSTOMER_000000267,2026-08-24T15:19:15,DELIVERED,38069.25
ORDER_000000268,CUSTOMER_000000268,2026-08-31T03:57:04,DELIVERED,212905.66
ORDER_000000269,CUSTOMER_000000269,2026-04-15T02:23:50,DELIVERED,48589.14
ORDER_000000270,CUSTOMER_000000270,2026-09-21T04:10:33,DELIVERED,425125.30
ORDER_000000271,CUSTOMER_000000271,2026-05-09T12:35:52,SHIPPED,31474.24
ORDER_000000272,CUSTOMER_000000272,2026-04-08T22:32:42,DELIVERED,130304.86
ORDER_000000273,CUSTOMER_000000273,2026-06-02T19:14:02,PLACED,431462.93
ORDER_000000274,CUSTOMER_000000274,2026-01-17T16:48:44,DELIVERED,400629.07
ORDER_000000275,CUSTOMER_000000275,2026-12-07T20:20:35,CONFIRMED,17392.53
ORDER_000000276,CUSTOMER_000000276,2026-09-05T22:28:27,DELIVERED,425546.20
ORDER_000000277,CUSTOMER_000000277,2026-01-07T17:15:32,DELIVERED,18534.96
ORDER_000000278,CUSTOMER_000000278,2026-03-10T15:57:18,PLACED,205281.47
ORDER_000000279,CUSTOMER_000000279,2026-11-24T04:11:32,CANCELLED,161612.28
ORDER_000000280,CUSTOMER_000000280,2026-04-12T19:54:42,DELIVERED,94361.52
ORDER_000000281,CUSTOMER_000000281,2026-09-10T13:03:03,DELIVERED,1211162.23
ORDER_000000282,CUSTOMER_000000282,2026-01-31T07:58:07,SHIPPED,237418.02
ORDER_000000283,CUSTOMER_000000283,2026-07-07T17:43:34,DELIVERED,348098.15
ORDER_000000284,CUSTOMER_000000284,2026-11-20T22:49:44,DELIVERED,290514.84
ORDER_000000285,CUSTOMER_000000285,2026-07-05T10:21:11,DELIVERED,38584.89
ORDER_000000286,CUSTOMER_000000286,2026-01-21T23:44:38,DELIVERED,129406.50
ORDER_000000287,CUSTOMER_000000287,2026-02-04T03:34:02,DELIVERED,12957.13
ORDER_000000288,CUSTOMER_000000288,2026-10-28T07:35:56,PLACED,28568.87
ORDER_000000289,CUSTOMER_000000289,2026-12-18T19:03:46,CONFIRMED,224934.52
ORDER_000000290,CUSTOMER_000000290,2026-09-12T16:37:39,SHIPPED,23316.94
ORDER_000000291,CUSTOMER_000000291,2026-06-16T09:46:27,DELIVERED,1712.44
ORDER_000000292,CUSTOMER_000000292,2026-11-20T10:30:12,DELIVERED,684817.08
ORDER_000000293,CUSTOMER_000000293,2026-08-07T17:45:45,DELIVERED,350608.56
ORDER_000000294,CUSTOMER_000000294,2026-12-22T12:20:39,DELIVERED,79399.12
ORDER_000000295,CUSTOMER_000000295,2026-11-28T07:08:23,SHIPPED,198680.07
ORDER_000000296,CUSTOMER_000000296,2026-09-23T23:03:22,DELIVERED,7090.34
ORDER_000000297,CUSTOMER_000000297,2026-03-21T22:55:25,CANCELLED,596073.58
ORDER_000000298,CUSTOMER_000000298,2026-07-16T04:45:31,CONFIRMED,214547.60
ORDER_000000299,CUSTOMER_000000299,2026-06-02T02:55:52,DELIVERED,396763.88
ORDER_000000300,CUSTOMER_000000300,2026-05-10T03:42:17,DELIVERED,724325.06
ORDER_000000301,CUSTOMER_000000301,2026-08-08T03:26:45,PLACED,26812.51
ORDER_000000302,CUSTOMER_000000302,2026-03-04T06:40:22,SHIPPED,18391.67
ORDER_000000303,CUSTOMER_000000303,2026-05-06T17:15:45,DELIVERED,54071.94
