id,customer_id,order_date,status,total_amount
ORDER_000000041,CUSTOMER_000000041,2026-03-23T18:16:54,DELIVERED,35301.19
ORDER_000000042,CUSTOMER_000000042,2026-09-28T05:57:32,CONFIRMED,841607.82
ORDER_000000043,CUSTOMER_000000043,2026-07-10T09:49:09,DELIVERED,13474.98
ORDER_000000044,CUSTOMER_000000044,2026-04-30T06:27:04,DELIVERED,407170.74
ORDER_000000045,CUSTOMER_000000045,2026-02-03T21:40:40,DELIVERED,57627.36
ORDER_000000046,CUSTOMER_000000046,2026-07-14T00:48:11,DELIVERED,87261.90
ORDER_000000047,CUSTOMER_000000047,2026-10-07T15:45:08,DELIVERED,134956.42
ORDER_000000048,CUSTOMER_000000048,2026-12-11T05:32:52,CONFIRMED,372551.61
ORDER_000000049,CUSTOMER_000000049,2026-09-23T05:09:36,DELIVERED,100812.11
ORDER_000000050,CUSTOMER_000000050,2026-09-19T06:36:33,SHIPPED,287119.20
ORDER_000000051,CUSTOMER_000000051,2026-01-12T05:40:53,DELIVERED,226002.28
ORDER_000000052,CUSTOMER_000000052,2026-12-11T12:49:25,DELIVERED,21093.45
ORDER_000000053,CUSTOMER_000000053,2026-07-04T13:49:29,DELIVERED,189057.00
ORDER_000000054,CUSTOMER_000000054,2026-06-14T19:09:34,SHIPPED,164023.04
ORDER_000000055,CUSTOMER_000000055,2026-07-23T08:15:35,PLACED,160481.24
ORDER_000000056,CUSTOMER_000000056,2026-04-10T19:09:57,DELIVERED,11480.71
ORDER_000000057,CUSTOMER_000000057,2026-01-15T15:24:59,DELIVERED,57401.40
ORDER_000000058,CUSTOMER_000000058,2026-03-21T20:48:55,DELIVERED,78057.58
ORDER_000000059,CUSTOMER_000000059,2026-04-03T03:46:40,PLACED,186710.61
ORDER_000000060,CUSTOMER_000000060,2026-06-06T06:40:41,CONFIRMED,16403.91
ORDER_000000061,CUSTOMER_000000061,2026-03-06T21:40:42,DELIVERED,49026.69
ORDER_000000062,CUSTOMER_000000062,2026-02-07T02:41:52,DELIVERED,218040.69
ORDER_000000063,CUSTOMER_000000063,2026-06-21T17:50:54,DELIVERED,385499.86
ORDER_000000064,CUSTOMER_000000064,2026-11-25T03:42:53,SHIPPED,331565.85
ORDER_000000065,CUSTOMER_000000065,2026-07-18T00:15:30,DELIVERED,89398.28
ORDER_000000066,CUSTOMER_000000066,2026-08-09T15:16:44,DELIVERED,12785.94
ORDER_000000067,CUSTOMER_000000067,2026-11-04T04:07:27,DELIVERED,38985.96
ORDER_000000068,CUSTOMER_000000068,2026-11-12T01:28:37,SHIPPED,21897.17
ORDER_000000069,CUSTOMER_000000069,2026-04-03T07:07:37,DELIVERED,1492.95
ORDER_000000070,CUSTOMER_000000070,2026-08-25T14:23:50,SHIPPED,278255.61
ORDER_000000071,CUSTOMER_000000071,2026-09-29T02:33:05,SHIPPED,712176.90
ORDER_000000072,CUSTOMER_000000072,2026-02-14T07:56:51,DELIVERED,56147.06
ORDER_000000073,CUSTOMER_000000073,2026-03-21T15:52:31,SHIPPED,1277092.65
ORDER_000000074,CUSTOMER_000000074,2026-05-29T14:52:20,CONFIRMED,270908.87
ORDER_000000075,CUSTOMER_000000075,2026-10-05T14:33:40,DELIVERED,11194.35
ORDER_000000076,CUSTOMER_000000076,2026-07-27T16:31:10,DELIVERED,616966.46
ORDER_000000077,CUSTOMER_000000077,2026-03-08T20:10:53,SHIPPED,13920.09
ORDER_000000078,CUSTOMER_000000078,2026-01-17T17:41:30,DELIVERED,453202.80
ORDER_000000079,CUSTOMER_000000079,2026-10-22T11:46:30,SHIPPED,137403.95
ORDER_000000080,CUSTOMER_000000080,2026-08-02T05:50:40,DELIVERED,102901.72
ORDER_000000081,CUSTOMER_000000081,2026-10-01T03:18:57,DELIVERED,65570.01
ORDER_000000082,CUSTOMER_000000082,2026-12-26T04:34:12,CONFIRMED,189601.50
ORDER_000000083,CUSTOMER_000000083,2026-12-02T09:55:55,PLACED,408088.73
ORDER_000000084,CUSTOMER_000000084,2026-09-21T04:40:25,DELIVERED,267539.33
ORDER_000000085,CUSTOMER_000000085,2026-08-28T04:47:50,CANCELLED,92291.32
ORDER_000000086,CUSTOMER_000000086,2026-01-11T00:48:56,CONFIRMED,220880.43
ORDER_000000087,CUSTOMER_000000087,2026-12-03T16:43:34,SHIPPED,329163.04
ORDER_000000088,CUSTOMER_000000088,2026-04-09T02:01:19,DELIVERED,58980.32
ORDER_000000089,CUSTOMER_000000089,2026-12-24T08:25:32,PLACED,147070.59
ORDER_000000090,CUSTOMER_000000090,2026-05-13T08:31:07,DELIVERED,67229.70
ORDER_000000091,CUSTOMER_000000091,2026-04-02T18:11:01,DELIVERED,717943.97
ORDER_000000092,CUSTOMER_000000092,2026-06-26T18:32:13,DELIVERED,617290.99
ORDER_000000093,CUSTOMER_000000093,2026-11-20T05:06:48,DELIVERED,439270.61
ORDER_000000094,CUSTOMER_000000094,2026-11-19T13:48:48,DELIVERED,16594.81
ORDER_000000095,CUSTOMER_000000095,2026-02-07T12:43:47,DELIVERED,537240.23
ORDER_000000096,CUSTOMER_000000096,2026-12-16T22:12:38,DELIVERED,4064.28
ORDER_000000097,CUSTOMER_000000097,2026-05-14T10:39:56,DELIVERED,616871.49
ORDER_000000098,CUSTOMER_000000098,2026-07-04T09:02:38,CANCELLED,12772.26
ORDER_000000099,CUSTOMER_000000099,2026-02-27T13:09:22,DELIVERED,288761.88
ORDER_000000100,CUSTOMER_000000100,2026-12-25T04:42:10,CONFIRMED,14417.40
ORDER_000000101,CUSTOMER_000000101,2026-11-21T19:07:12,SHIPPED,4783.12
ORDER_000000102,CUSTOMER_000000102,2026-06-11T15:44:47,SHIPPED,269567.15
ORDER_000000103,CUSTOMER_000000103,2026-06-18T19:56:15,DELIVERED,36254.43
ORDER_000000104,CUSTOMER_000000104,2026-09-04T13:55:54,DELIVERED,3925.71
ORDER_000000105,CUSTOMER_000000105,2026-03-06T12:25:20,DELIVERED,29419.43
ORDER_000000106,CUSTOMER_000000106,2026-09-20T05:32:30,CONFIRMED,540666.82
ORDER_000000107,CUSTOMER_000000107,2026-06-14T01:59:29,SHIPPED,1883.81
ORDER_000000108,CUSTOMER_000000108,2026-03-12T12:41:42,DELIVERED,10761.24
ORDER_000000109,CUSTOMER_000000109,2026-03-17T15:21:34,CONFIRMED,102888.59
ORDER_000000110,CUSTOMER_000000110,2026-05-14T23:50:05,DELIVERED,749182.22
ORDER_000000111,CUSTOMER_000000111,2026-03-09T07:49:32,DELIVERED,311753.90
ORDER_000000112,CUSTOMER_000000112,2026-01-20T02:23:16,DELIVERED,315739.25
ORDER_000000113,CUSTOMER_000000113,2026-08-10T15:27:25,DELIVERED,225229.43
ORDER_000000114,CUSTOMER_000000114,2026-02-24T14:06:45,CONFIRMED,31792.83
ORDER_000000115,CUSTOMER_000000115,2026-03-03T16:04:41,CANCELLED,109695.75
ORDER_000000116,CUSTOMER_000000116,2026-08-15T19:19:09,DELIVERED,193808.32
ORDER_000000117,CUSTOMER_000000117,2026-01-08T17:01:33,DELIVERED,271593.63
ORDER_000000118,CUSTOMER_000000118,2026-04-03T17:37:12,DELIVERED,9120.88
ORDER_000000119,CUSTOMER_000000119,2026-06-25T13:49:40,DELIVERED,18410.91
ORDER_000000120,CUSTOMER_000000120,2026-06-14T18:14:34,DELIVERED,122486.89
ORDER_000000121,CUSTOMER_000000121,2026-08-20T05:53:26,SHIPPED,110952.48
ORDER_000000122,CUSTOMER_000000122,2026-09-19T14:24:25,DELIVERED,147489.47
ORDER_000000123,CUSTOMER_000000123,2026-08-02T06:25:40,SHIPPED,365557.41
ORDER_000000124,CUSTOMER_000000124,2026-08-20T08:59:50,SHIPPED,240695.38
ORDER_000000125,CUSTOMER_000000125,2026-07-03T13:14:59,SHIPPED,30547.93
ORDER_000000126,CUSTOMER_000000126,2026-11-23T03:08:15,DELIVERED,103768.78
ORDER_000000127,CUSTOMER_000000127,2026-08-03T22:41:14,DELIVERED,6511.91
ORDER_000000128,CUSTOMER_000000128,2026-01-03T22:24:06,DELIVERED,2991.26
ORDER_000000129,CUSTOMER_000000129,2026-07-10T19:32:48,SHIPPED,473064.78
ORDER_000000130,CUSTOMER_000000130,2026-07-25T12:19:01,DELIVERED,149916.64
ORDER_000000131,CUSTOMER_000000131,2026-08-14T02:48:03,DELIVERED,117891.34
ORDER_000000132,CUSTOMER_000000132,2026-04-15T01:24:21,DELIVERED,10232.78
ORDER_000000133,CUSTOMER_000000133,2026-12-05T02:35:11,CONFIRMED,767904.42
ORDER_000000134,CUSTOMER_000000134,2026-05-08T18:07:57,DELIVERED,74907.07
ORDER_000000135,CUSTOMER_000000135,2026-06-04T16:03:14,CONFIRMED,50872.93
ORDER_000000136,CUSTOMER_000000136,2026-05-14T22:31:53,SHIPPED,38844.69
ORDER_000000137,CUSTOMER_000000137,2026-06-27T16:31:06,CANCELLED,233805.76
ORDER_000000138,CUSTOMER_000000138,2026-08-16T02:35:40,SHIPPED,15026.09
ORDER_000000139,CUSTOMER_000000139,2026-06-08T18:24:58,DELIVERED,635445.00
ORDER_000000140,CUSTOMER_000000140,2026-12-30T04:12:27,DELIVERED,26994.76
ORDER_000000141,CUSTOMER_000000141,2026-02-11T23:49:36,SHIPPED,213518.87
ORDER_000000142,CUSTOMER_000000142,2026-08-28T02:30:42,DELIVERED,7668.99
ORDER_000000143,CUSTOMER_000000143,2026-06-17T21:59:36,DELIVERED,146034.63
ORDER_000000144,CUSTOMER_000000144,2026-07-22T12:39:32,DELIVERED,39869.90
ORDER_000000145,CUSTOMER_000000145,2026-04-05T01:38:29,CONFIRMED,369361.12
ORDER_000000146,CUSTOMER_000000146,2026-09-11T15:14:35,DELIVERED,60559.52
ORDER_000000147,CUSTOMER_000000147,2026-08-05T01:23:57,DELIVERED,31362.93
ORDER_000000148,CUSTOMER_000000148,2026-03-21T18:35:40,CONFIRMED,22294.80
ORDER_000000149,CUSTOMER_000000149,2026-01-04T07:14:35,DELIVERED,384514.79
ORDER_000000150,CUSTOMER_000000150,2026-08-08T03:44:20,DELIVERED,53428.35
ORDER_000000151,CUSTOMER_000000151,2026-08-25T19:10:06,PLACED,397931.30
ORDER_000000152,CUSTOMER_000000152,2026-03-22T10:37:34,CONFIRMED,104184.79
ORDER_000000153,CUSTOMER_000000153,2026-11-10T14:58:02,CANCELLED,170000.02
ORDER_000000154,CUSTOMER_000000154,2026-04-24T22:17:51,DELIVERED,160442.88
ORDER_000000155,CUSTOMER_000000155,2026-01-27T10:23:10,DELIVERED,465582.30
ORDER_000000156,CUSTOMER_000000156,2026-05-12T20:47:53,SHIPPED,9531.93
ORDER_000000157,CUSTOMER_000000157,2026-08-10T16:16:56,SHIPPED,21473.04
ORDER_000000158,CUSTOMER_000000158,2026-09-28T08:55:16,DELIVERED,150238.72
ORDER_000000159,CUSTOMER_000000159,2026-09-02T06:06:10,DELIVERED,59065.36
ORDER_000000160,CUSTOMER_000000160,2026-10-21T04:58:07,DELIVERED,301961.04
ORDER_000000161,CUSTOMER_000000161,2026-12-22T22:38:10,CONFIRMED,26126.44
ORDER_000000162,CUSTOMER_000000162,2026-12-09T18:01:46,DELIVERED,65971.00
ORDER_000000163,CUSTOMER_000000163,2026-09-18T16:05:58,DELIVERED,652340.65
ORDER_000000164,CUSTOMER_000000164,2026-08-21T18:59:28,SHIPPED,170374.39
ORDER_000000165,CUSTOMER_000000165,2026-01-02T12:10:06,DELIVERED,392843.66
ORDER_000000166,CUSTOMER_000000166,2026-09-16T20:11:40,DELIVERED,82049.26
ORDER_000000167,CUSTOMER_000000167,2026-09-07T08:07:11,SHIPPED,28281.04
ORDER_000000168,CUSTOMER_000000168,2026-07-12T03:29:34,SHIPPED,135956.04
ORDER_000000169,CUSTOMER_000000169,2026-01-03T20:21:23,DELIVERED,150455.53
ORDER_000000170,CUSTOMER_000000170,2026-10-05T12:17:06,DELIVERED,42137.10
ORDER_000000171,CUSTOMER_000000171,2026-05-14T15:03:04,CONFIRMED,338237.68
ORDER_000000172,CUSTOMER_000000172,2026-11-07T04:20:46,CONFIRMED,87899.18
ORDER_000000173,CUSTOMER_000000173,2026-04-05T07:49:49,DELIVERED,600592.69
ORDER_000000174,CUSTOMER_000000174,2026-10-16T08:39:35,DELIVERED,80400.30
ORDER_000000175,CUSTOMER_000000175,2026-04-28T20:16:15,DELIVERED,57301.61
ORDER_000000176,CUSTOMER_000000176,2026-06-19T18:45:36,DELIVERED,495888.70
ORDER_000000177,CUSTOMER_000000177,2026-11-20T07:00:49,DELIVERED,272682.85
ORDER_000000178,CUSTOMER_000000178,2026-07-28T21:09:20,DELIVERED,156604.53
ORDER_000000179,CUSTOMER_000000179,2026-05-13T22:05:18,DELIVERED,29019.54
ORDER_000000180,CUSTOMER_000000180,2026-08-30T13:58:55,PLACED,393113.70
ORDER_000000181,CUSTOMER_000000181,2026-01-28T18:15:10,CANCELLED,126156.68
ORDER_000000182,CUSTOMER_000000182,2026-01-26T03:31:51,DELIVERED,108863.04
ORDER_000000183,CUSTOMER_000000183,2026-05-09T22:11:59,DELIVERED,415618.45
ORDER_000000184,CUSTOMER_000000184,2026-08-02T05:30:51,CANCELLED,317327.13
ORDER_000000185,CUSTOMER_000000185,2026-03-10T01:11:25,CONFIRMED,39213.15
ORDER_000000186,CUSTOMER_000000186,2026-01-14T05:47:11,SHIPPED,32247.30
ORDER_000000187,CUSTOMER_000000187,2026-01-10T08:48:20,DELIVERED,71931.76
ORDER_000000188,CUSTOMER_000000188,2026-01-30T14:44:51,DELIVERED,31394.97
ORDER_000000189,CUSTOMER_000000189,2026-09-14T20:06:51,DELIVERED,34881.28
ORDER_000000190,CUSTOMER_000000190,2026-12-22T22:30:10,DELIVERED,321988.34
ORDER_000000191,CUSTOMER_000000191,2026-12-30T12:16:10,SHIPPED,306946.82
ORDER_000000192,CUSTOMER_000000192,2026-08-16T14:01:13,DELIVERED,57220.68
ORDER_000000193,CUSTOMER_000000193,2026-11-02T06:10:17,DELIVERED,56961.40
ORDER_000000194,CUSTOMER_000000194,2026-06-29T03:19:38,DELIVERED,188635.32
ORDER_000000195,CUSTOMER_000000195,2026-08-05T05:16:20,DELIVERED,726475.49
ORDER_000000196,CUSTOMER_000000196,2026-10-01T09:35:19,CONFIRMED,37613.00
ORDER_000000197,CUSTOMER_000000197,2026-11-15T08:17:46,DELIVERED,53199.68
ORDER_000000198,CUSTOMER_000000198,2026-05-12T05:10:34,DELIVERED,14876.14
ORDER_000000199,CUSTOMER_000000199,2026-11-08T12:29:24,DELIVERED,21852.12
ORDER_000000200,CUSTOMER_000000200,2026-07-21T09:09:24,SHIPPED,9030.14
ORDER_000000201,CUSTOMER_000000201,2026-04-02T16:53:56,PLACED,308171.58
ORDER_000000202,CUSTOMER_000000202,2026-10-16T22:37:41,DELIVERED,541281.49
ORDER_000000203,CUSTOMER_000000203,2026-04-24T23:25:15,DELIVERED,151148.78
ORDER_000000204,CUSTOMER_000000204,2026-04-16T14:52:31,PLACED,246816.17
ORDER_000000205,CUSTOMER_000000205,2026-07-11T11:27:25,CONFIRMED,544406.80
ORDER_000000206,CUSTOMER_000000206,2026-03-14T14:01:27,DELIVERED,7205.00
ORDER_000000207,CUSTOMER_000000207,2026-07-17T08:28:28,CANCELLED,20292.38
ORDER_000000208,CUSTOMER_000000208,2026-05-15T16:17:42,DELIVERED,300199.10
ORDER_000000209,CUSTOMER_000000209,2026-02-20T01:24:55,DELIVERED,64382.33
ORDER_000000210,CUSTOMER_000000210,2026-01-15T10:17:10,DELIVERED,83267.58
ORDER_000000211,CUSTOMER_000000211,2026-09-17T15:45:41,CONFIRMED,238331.31
ORDER_000000212,CUSTOMER_000000212,2026-04-13T05:57:02,PLACED,17196.41
ORDER_000000213,CUSTOMER_000000213,2026-05-14T20:23:51,DELIVERED,582031.48
ORDER_000000214,CUSTOMER_000000214,2026-09-15T06:19:53,DELIVERED,470470.46
ORDER_000000215,CUSTOMER_000000215,2026-10-11T07:02:37,DELIVERED,229979.60
ORDER_000000216,CUSTOMER_000000216,2026-12-31T17:42:08,DELIVERED,69880.15
ORDER_000000217,CUSTOMER_000000217,2026-10-11T18:44:09,DELIVERED,35010.02
ORDER_000000218,CUSTOMER_000000218,2026-01-20T19:16:06,DELIVERED,272031.08
ORDER_000000219,CUSTOMER_000000219,2026-09-11T16:12:23,SHIPPED,4682.72
ORDER_000000220,CUSTOMER_000000220,2026-11-10T03:01:08,DELIVERED,349962.45
ORDER_000000221,CUSTOMER_000000221,2026-12-14T23:35:09,DELIVERED,13035.71
ORDER_000000222,CUSTOMER_000000222,2026-11-06T18:10:42,DELIVERED,107699.62
ORDER_000000223,CUSTOMER_000000223,2026-07-27T18:42:53,DELIVERED,9442.41
ORDER_000000224,CUSTOMER_000000224,2026-05-10T07:00:23,DELIVERED,13462.12
ORDER_000000225,CUSTOMER_000000225,2026-08-25T06:12:36,DELIVERED,324300.32
ORDER_000000226,CUSTOMER_000000226,2026-11-25T20:05:49,CONFIRMED,524817.11
ORDER_000000227,CUSTOMER_000000227,2026-08-15T22:44:03,DELIVERED,112009.02
ORDER_000000228,CUSTOMER_000000228,2026-08-16T18:46:27,DELIVERED,103067.24
ORDER_000000229,CUSTOMER_000000229,2026-07-15T04:10:45,SHIPPED,625528.00
ORDER_000000230,CUSTOMER_000000230,2026-07-11T13:49:08,DELIVERED,101538.75
ORDER_000000231,CUSTOMER_000000231,2026-12-05T04:08:39,DELIVERED,164758.07
ORDER_000000232,CUSTOMER_000000232,2026-06-27T21:49:01,DELIVERED,111442.53
ORDER_000000233,CUSTOMER_000000233,2026-07-14T06:04:03,DELIVERED,138553.16
ORDER_000000234,CUSTOMER_000000234,2026-09-28T14:58:23,SHIPPED,44269.06
ORDER_000000235,CUSTOMER_000000235,2026-06-18T09:44:25,DELIVERED,348025.04
ORDER_000000236,CUSTOMER_000000236,2026-05-21T05:36:17,DELIVERED,122639.33
ORDER_000000237,CUSTOMER_000000237,2026-04-02T08:34:47,DELIVERED,309375.27
ORDER_000000238,CUSTOMER_000000238,2026-04-18T13:30:30,PLACED,44108.84
ORDER_000000239,CUSTOMER_000000239,2026-07-29T03:28:37,DELIVERED,104495.02
ORDER_000000240,CUSTOMER_000000240,2026-09-20T09:32:09,DELIVERED,209334.76
ORDER_000000241,CUSTOMER_000000241,2026-12-24T04:24:23,CONFIRMED,399994.68
ORDER_000000242,CUSTOMER_000000242,2026-12-28T19:13:39,DELIVERED,39713.32
ORDER_000000243,CUSTOMER_000000243,2026-04-03T12:54:01,SHIPPED,6793.00
ORDER_000000244,CUSTOMER_000000244,2026-07-17T13:30:27,CANCELLED,368806.10
ORDER_000000245,CUSTOMER_000000245,2026-07-14T01:44:40,DELIVERED,184735.01
ORDER_000000246,CUSTOMER_000000246,2026-11-23T04:11:06,DELIVERED,210215.05
ORDER_000000247,CUSTOMER_000000247,2026-07-08T12:22:11,CONFIRMED,44060.05
ORDER_000000248,CUSTOMER_000000248,2026-12-15T16:41:28,DELIVERED,127401.18
ORDER_000000249,CUSTOMER_000000249,2026-11-13T05:57:01,CONFIRMED,2206.25
ORDER_000000250,CUSTOMER_000000250,2026-10-20T14:31:28,PLACED,492093.75
ORDER_000000251,CUSTOMER_000000251,2026-03-31T08:58:04,DELIVERED,168872.04
ORDER_000000252,CUSTOMER_000000252,2026-08-21T22:50:08,CANCELLED,470810.29
ORDER_000000253,CUSTOMER_000000253,2026-08-04T07:58:43,DELIVERED,9430.68
ORDER_000000254,CUSTOMER_000000254,2026-09-24T19:24:23,DELIVERED,223885.07
ORDER_000000255,CUSTOMER_000000255,2026-04-09T08:58:43,DELIVERED,144080.55
ORDER_000000256,CUSTOMER_000000256,2026-04-20T05:54:27,DELIVERED,233253.18
ORDER_000000257,CUSTOMER_000000257,2026-07-03T11:39:28,DELIVERED,563689.00
ORDER_000000258,CUSTOMER_000000258,2026-08-03T11:32:15,DELIVERED,183324.71
ORDER_000000259,CUSTOMER_000000259,2026-10-02T10:18:12,DELIVERED,204314.98
ORDER_000000260,CUSTOMER_000000260,2026-06-25T23:10:19,SHIPPED,103421.74
ORDER_000000261,CUSTOMER_000000261,2026-06-09T23:08:01,DELIVERED,31898.04
ORDER_000000262,CUSTOMER_000000262,2026-11-12T06:28:03,DELIVERED,26172.64
ORDER_000000263,CUSTOMER_000000263,2026-03-16T20:22:11,SHIPPED,411948.74
ORDER_000000264,CUSTOMER_000000264,2026-10-21T11:47:52,SHIPPED,86927.26
ORDER_000000265,CUSTOMER_000000265,2026-02-21T07:47:47,DELIVERED,204859.12
ORDER_000000266,CUSTOMER_000000266,2026-05-29T13:12:36,SHIPPED,216650.32
ORDER_000000267,CUSTOMER_000000267,2026-08-24T15:19:15,DELIVERED,8212.44
ORDER_000000268,CUSTOMER_000000268,2026-08-31T03:57:04,DELIVERED,421173.64
ORDER_000000269,CUSTOMER_000000269,2026-04-15T02:23:50,DELIVERED,15471.02
ORDER_000000270,CUSTOMER_000000270,2026-09-21T04:10:33,DELIVERED,318272.99
ORDER_000000271,CUSTOMER_000000271,2026-05-09T12:35:52,SHIPPED,387887.78
ORDER_000000272,CUSTOMER_000000272,2026-04-08T22:32:42,DELIVERED,287634.46
ORDER_000000273,CUSTOMER_000000273,2026-06-02T19:14:02,PLACED,298780.45
ORDER_000000274,CUSTOMER_000000274,2026-01-17T16:48:44,DELIVERED,449941.15
ORDER_000000275,CUSTOMER_000000275,2026-12-07T20:20:35,CONFIRMED,147104.67
ORDER_000000276,CUSTOMER_000000276,2026-09-05T22:28:27,DELIVERED,1401.92
ORDER_000000277,CUSTOMER_000000277,2026-01-07T17:15:32,DELIVERED,332001.28
ORDER_000000278,CUSTOMER_000000278,2026-03-10T15:57:18,PLACED,109179.26
ORDER_000000279,CUSTOMER_000000279,2026-11-24T04:11:32,CANCELLED,467208.18
ORDER_000000280,CUSTOMER_000000280,2026-04-12T19:54:42,DELIVERED,182325.94
ORDER_000000281,CUSTOMER_000000281,2026-09-10T13:03:03,DELIVERED,169094.44
ORDER_000000282,CUSTOMER_000000282,2026-01-31T07:58:07,SHIPPED,156660.93
ORDER_000000283,CUSTOMER_000000283,2026-07-07T17:43:34,DELIVERED,282387.05
ORDER_000000284,CUSTOMER_000000284,2026-11-20T22:49:44,DELIVERED,3953.36
ORDER_000000285,CUSTOMER_000000285,2026-07-05T10:21:11,DELIVERED,34409.96
ORDER_000000286,CUSTOMER_000000286,2026-01-21T23:44:38,DELIVERED,321061.18
ORDER_000000287,CUSTOMER_000000287,2026-02-04T03:34:02,DELIVERED,33444.04
ORDER_000000288,CUSTOMER_000000288,2026-10-28T07:35:56,PLACED,2272.10
ORDER_000000289,CUSTOMER_000000289,2026-12-18T19:03:46,CONFIRMED,438154.68
ORDER_000000290,CUSTOMER_000000290,2026-09-12T16:37:39,SHIPPED,3800.94
ORDER_000000291,CUSTOMER_000000291,2026-06-16T09:46:27,DELIVERED,160983.56
ORDER_000000292,CUSTOMER_000000292,2026-11-20T10:30:12,DELIVERED,64054.20
ORDER_000000293,CUSTOMER_000000293,2026-08-07T17:45:45,DELIVERED,35287.30
ORDER_000000294,CUSTOMER_000000294,2026-12-22T12:20:39,DELIVERED,9162.14
ORDER_000000295,CUSTOMER_000000295,2026-11-28T07:08:23,SHIPPED,269505.41
ORDER_000000296,CUSTOMER_000000296,2026-09-23T23:03:22,DELIVERED,350767.47
ORDER_000000297,CUSTOMER_000000297,2026-03-21T22:55:25,CANCELLED,53552.09
ORDER_000000298,CUSTOMER_000000298,2026-07-16T04:45:31,CONFIRMED,1971.91
ORDER_000000299,CUSTOMER_000000299,2026-06-02T02:55:52,DELIVERED,105449.89
ORDER_000000300,CUSTOMER_000000300,2026-05-10T03:42:17,DELIVERED,35898.35
ORDER_000000301,CUSTOMER_000000301,2026-08-08T03:26:45,PLACED,14523.04
ORDER_000000302,CUSTOMER_000000302,2026-03-04T06:40:22,SHIPPED,25947.82
ORDER_000000303,CUSTOMER_000000303,2026-05-06T17:15:45,DELIVERED,266930.59
