id,customer_id,order_date,status,total_amount
ORDER_000000136,CUSTOMER_000000136,2026-05-14T22:31:53,SHIPPED,191232.81
ORDER_000000137,CUSTOMER_000000137,2026-06-27T16:31:06,CANCELLED,741500.58
ORDER_000000138,CUSTOMER_000000138,2026-08-16T02:35:40,SHIPPED,364505.05
ORDER_000000139,CUSTOMER_000000139,2026-06-08T18:24:58,DELIVERED,500751.04
ORDER_000000140,CUSTOMER_000000140,2026-12-30T04:12:27,DELIVERED,327214.06
ORDER_000000141,CUSTOMER_000000141,2026-02-11T23:49:36,SHIPPED,448814.99
ORDER_000000142,CUSTOMER_000000142,2026-08-28T02:30:42,DELIVERED,185562.09
ORDER_000000143,CUSTOMER_000000143,2026-06-17T21:59:36,DELIVERED,292346.32
ORDER_000000144,CUSTOMER_000000144,2026-07-22T12:39:32,DELIVERED,174247.50
ORDER_000000145,CUSTOMER_000000145,2026-04-05T01:38:29,CONFIRMED,292697.78
ORDER_000000146,CUSTOMER_000000146,2026-09-11T15:14:35,DELIVERED,140923.11
ORDER_000000147,CUSTOMER_000000147,2026-08-05T01:23:57,DELIVERED,186868.10
ORDER_000000148,CUSTOMER_000000148,2026-03-21T18:35:40,CONFIRMED,202973.03
ORDER_000000149,CUSTOMER_000000149,2026-01-04T07:14:35,DELIVERED,148625.16
ORDER_000000150,CUSTOMER_000000150,2026-08-08T03:44:20,DELIVERED,225988.71
ORDER_000000151,CUSTOMER_000000151,2026-08-25T19:10:06,PLACED,413699.68
ORDER_000000152,CUSTOMER_000000152,2026-03-22T10:37:34,CONFIRMED,279521.82
ORDER_000000153,CUSTOMER_000000153,2026-11-10T14:58:02,CANCELLED,480143.02
ORDER_000000154,CUSTOMER_000000154,2026-04-24T22:17:51,DELIVERED,217855.45
ORDER_000000155,CUSTOMER_000000155,2026-01-27T10:23:10,DELIVERED,769166.10
ORDER_000000156,CUSTOMER_000000156,2026-05-12T20:47:53,SHIPPED,572109.82
ORDER_000000157,CUSTOMER_000000157,2026-08-10T16:16:56,SHIPPED,171928.07
ORDER_000000158,CUSTOMER_000000158,2026-09-28T08:55:16,DELIVERED,161195.00
ORDER_000000159,CUSTOMER_000000159,2026-09-02T06:06:10,DELIVERED,295541.04
ORDER_000000160,CUSTOMER_000000160,2026-10-21T04:58:07,DELIVERED,238996.44
ORDER_000000161,CUSTOMER_000000161,2026-12-22T22:38:10,CONFIRMED,154715.78
ORDER_000000162,CUSTOMER_000000162,2026-12-09T18:01:46,DELIVERED,194749.32
ORDER_000000163,CUSTOMER_000000163,2026-09-18T16:05:58,DELIVERED,472903.69
ORDER_000000164,CUSTOMER_000000164,2026-08-21T18:59:28,SHIPPED,138305.88
ORDER_000000165,CUSTOMER_000000165,2026-01-02T12:10:06,DELIVERED,160560.16
ORDER_000000166,CUSTOMER_000000166,2026-09-16T20:11:40,DELIVERED,85905.08
ORDER_000000167,CUSTOMER_000000167,2026-09-07T08:07:11,SHIPPED,298586.75
ORDER_000000168,CUSTOMER_000000168,2026-07-12T03:29:34,SHIPPED,207840.34
ORDER_000000169,CUSTOMER_000000169,2026-01-03T20:21:23,DELIVERED,447569.83
ORDER_000000170,CUSTOMER_000000170,2026-10-05T12:17:06,DELIVERED,273865.32
ORDER_000000171,CUSTOMER_000000171,2026-05-14T15:03:04,CONFIRMED,420681.00
ORDER_000000172,CUSTOMER_000000172,2026-11-07T04:20:46,CONFIRMED,206249.34
ORDER_000000173,CUSTOMER_000000173,2026-04-05T07:49:49,DELIVERED,399888.20
ORDER_000000174,CUSTOMER_000000174,2026-10-16T08:39:35,DELIVERED,38863.65
ORDER_000000175,CUSTOMER_000000175,2026-04-28T20:16:15,DELIVERED,389675.68
ORDER_000000176,CUSTOMER_000000176,2026-06-19T18:45:36,DELIVERED,381921.50
ORDER_000000177,CUSTOMER_000000177,2026-11-20T07:00:49,DELIVERED,309886.88
ORDER_000000178,CUSTOMER_000000178,2026-07-28T21:09:20,DELIVERED,70351.14
ORDER_000000179,CUSTOMER_000000179,2026-05-13T22:05:18,DELIVERED,339281.66
ORDER_000000180,CUSTOMER_000000180,2026-08-30T13:58:55,PLACED,286968.49
ORDER_000000181,CUSTOMER_000000181,2026-01-28T18:15:10,CANCELLED,309451.16
ORDER_000000182,CUSTOMER_000000182,2026-01-26T03:31:51,DELIVERED,274309.87
ORDER_000000183,CUSTOMER_000000183,2026-05-09T22:11:59,DELIVERED,435901.35
ORDER_000000184,CUSTOMER_000000184,2026-08-02T05:30:51,CANCELLED,347769.86
ORDER_000000185,CUSTOMER_000000185,2026-03-10T01:11:25,CONFIRMED,281651.68
ORDER_000000186,CUSTOMER_000000186,2026-01-14T05:47:11,SHIPPED,483754.10
ORDER_000000187,CUSTOMER_000000187,2026-01-10T08:48:20,DELIVERED,444704.19
ORDER_000000188,CUSTOMER_000000188,2026-01-30T14:44:51,DELIVERED,5718.15
ORDER_000000189,CUSTOMER_000000189,2026-09-14T20:06:51,DELIVERED,152304.02
ORDER_000000190,CUSTOMER_000000190,2026-12-22T22:30:10,DELIVERED,279196.74
ORDER_000000191,CUSTOMER_000000191,2026-12-30T12:16:10,SHIPPED,268918.29
ORDER_000000192,CUSTOMER_000000192,2026-08-16T14:01:13,DELIVERED,205659.96
ORDER_000000193,CUSTOMER_000000193,2026-11-02T06:10:17,DELIVERED,182347.78
ORDER_000000194,CUSTOMER_000000194,2026-06-29T03:19:38,DELIVERED,311839.56
ORDER_000000195,CUSTOMER_000000195,2026-08-05T05:16:20,DELIVERED,176996.80
ORDER_000000196,CUSTOMER_000000196,2026-10-01T09:35:19,CONFIRMED,759259.56
ORDER_000000197,CUSTOMER_000000197,2026-11-15T08:17:46,DELIVERED,353611.66
ORDER_000000198,CUSTOMER_000000198,2026-05-12T05:10:34,DELIVERED,196268.95
ORDER_000000199,CUSTOMER_000000199,2026-11-08T12:29:24,DELIVERED,199276.98
ORDER_000000200,CUSTOMER_000000200,2026-07-21T09:09:24,SHIPPED,322364.08
ORDER_000000201,CUSTOMER_000000201,2026-04-02T16:53:56,PLACED,378628.58
ORDER_000000202,CUSTOMER_000000202,2026-10-16T22:37:41,DELIVERED,343844.31
ORDER_000000203,CUSTOMER_000000203,2026-04-24T23:25:15,DELIVERED,217244.20
ORDER_000000204,CUSTOMER_000000204,2026-04-16T14:52:31,PLACED,67990.46
ORDER_000000205,CUSTOMER_000000205,2026-07-11T11:27:25,CONFIRMED,355111.82
ORDER_000000206,CUSTOMER_000000206,2026-03-14T14:01:27,DELIVERED,259343.63
ORDER_000000207,CUSTOMER_000000207,2026-07-17T08:28:28,CANCELLED,84902.47
ORDER_000000208,CUSTOMER_000000208,2026-05-15T16:17:42,DELIVERED,182721.92
ORDER_000000209,CUSTOMER_000000209,2026-02-20T01:24:55,DELIVERED,114124.15
ORDER_000000210,CUSTOMER_000000210,2026-01-15T10:17:10,DELIVERED,196438.65
ORDER_000000211,CUSTOMER_000000211,2026-09-17T15:45:41,CONFIRMED,279988.47
ORDER_000000212,CUSTOMER_000000212,2026-04-13T05:57:02,PLACED,227723.19
ORDER_000000213,CUSTOMER_000000213,2026-05-14T20:23:51,DELIVERED,216469.41
ORDER_000000214,CUSTOMER_000000214,2026-09-15T06:19:53,DELIVERED,416571.42
ORDER_000000215,CUSTOMER_000000215,2026-10-11T07:02:37,DELIVERED,79704.77
ORDER_000000216,CUSTOMER_000000216,2026-12-31T17:42:08,DELIVERED,190119.42
ORDER_000000217,CUSTOMER_000000217,2026-10-11T18:44:09,DELIVERED,196449.06
ORDER_000000218,CUSTOMER_000000218,2026-01-20T19:16:06,DELIVERED,549112.88
ORDER_000000219,CUSTOMER_000000219,2026-09-11T16:12:23,SHIPPED,395687.52
ORDER_000000220,CUSTOMER_000000220,2026-11-10T03:01:08,DELIVERED,346216.26
ORDER_000000221,CUSTOMER_000000221,2026-12-14T23:35:09,DELIVERED,227526.51
ORDER_000000222,CUSTOMER_000000222,2026-11-06T18:10:42,DELIVERED,173868.85
ORDER_000000223,CUSTOMER_000000223,2026-07-27T18:42:53,DELIVERED,230955.04
ORDER_000000224,CUSTOMER_000000224,2026-05-10T07:00:23,DELIVERED,115970.43
ORDER_000000225,CUSTOMER_000000225,2026-08-25T06:12:36,DELIVERED,355083.71
ORDER_000000226,CUSTOMER_000000226,2026-11-25T20:05:49,CONFIRMED,474243.53
ORDER_000000227,CUSTOMER_000000227,2026-08-15T22:44:03,DELIVERED,188003.02
ORDER_000000228,CUSTOMER_000000228,2026-08-16T18:46:27,DELIVERED,171206.12
ORDER_000000229,CUSTOMER_000000229,2026-07-15T04:10:45,SHIPPED,470457.30
ORDER_000000230,CUSTOMER_000000230,2026-07-11T13:49:08,DELIVERED,584648.50
ORDER_000000231,CUSTOMER_000000231,2026-12-05T04:08:39,DELIVERED,521414.82
ORDER_000000232,CUSTOMER_000000232,2026-06-27T21:49:01,DELIVERED,432489.28
ORDER_000000233,CUSTOMER_000000233,2026-07-14T06:04:03,DELIVERED,215577.77
ORDER_000000234,CUSTOMER_000000234,2026-09-28T14:58:23,SHIPPED,338693.39
ORDER_000000235,CUSTOMER_000000235,2026-06-18T09:44:25,DELIVERED,312182.00
ORDER_000000236,CUSTOMER_000000236,2026-05-21T05:36:17,DELIVERED,640833.13
ORDER_000000237,CUSTOMER_000000237,2026-04-02T08:34:47,DELIVERED,621776.20
ORDER_000000238,CUSTOMER_000000238,2026-04-18T13:30:30,PLACED,182346.95
ORDER_000000239,CUSTOMER_000000239,2026-07-29T03:28:37,DELIVERED,154719.18
ORDER_000000240,CUSTOMER_000000240,2026-09-20T09:32:09,DELIVERED,190323.66
ORDER_000000241,CUSTOMER_000000241,2026-12-24T04:24:23,CONFIRMED,426396.87
ORDER_000000242,CUSTOMER_000000242,2026-12-28T19:13:39,DELIVERED,799747.24
ORDER_000000243,CUSTOMER_000000243,2026-04-03T12:54:01,SHIPPED,544935.45
ORDER_000000244,CUSTOMER_000000244,2026-07-17T13:30:27,CANCELLED,408575.96
ORDER_000000245,CUSTOMER_000000245,2026-07-14T01:44:40,DELIVERED,161585.77
ORDER_000000246,CUSTOMER_000000246,2026-11-23T04:11:06,DELIVERED,418554.43
ORDER_000000247,CUSTOMER_000000247,2026-07-08T12:22:11,CONFIRMED,91841.38
ORDER_000000248,CUSTOMER_000000248,2026-12-15T16:41:28,DELIVERED,224037.68
ORDER_000000249,CUSTOMER_000000249,2026-11-13T05:57:01,CONFIRMED,130177.47
ORDER_000000250,CUSTOMER_000000250,2026-10-20T14:31:28,PLACED,765338.90
ORDER_000000251,CUSTOMER_000000251,2026-03-31T08:58:04,DELIVERED,259121.82
ORDER_000000252,CUSTOMER_000000252,2026-08-21T22:50:08,CANCELLED,425799.89
ORDER_000000253,CUSTOMER_000000253,2026-08-04T07:58:43,DELIVERED,433034.52
ORDER_000000254,CUSTOMER_000000254,2026-09-24T19:24:23,DELIVERED,116863.49
ORDER_000000255,CUSTOMER_000000255,2026-04-09T08:58:43,DELIVERED,323124.69
ORDER_000000256,CUSTOMER_000000256,2026-04-20T05:54:27,DELIVERED,343927.03
ORDER_000000257,CUSTOMER_000000257,2026-07-03T11:39:28,DELIVERED,379631.74
ORDER_000000258,CUSTOMER_000000258,2026-08-03T11:32:15,DELIVERED,572748.34
ORDER_000000259,CUSTOMER_000000259,2026-10-02T10:18:12,DELIVERED,153849.67
ORDER_000000260,CUSTOMER_000000260,2026-06-25T23:10:19,SHIPPED,258358.26
ORDER_000000261,CUSTOMER_000000261,2026-06-09T23:08:01,DELIVERED,133708.59
ORDER_000000262,CUSTOMER_000000262,2026-11-12T06:28:03,DELIVERED,392318.66
ORDER_000000263,CUSTOMER_000000263,2026-03-16T20:22:11,SHIPPED,426289.61
ORDER_000000264,CUSTOMER_000000264,2026-10-21T11:47:52,SHIPPED,178375.79
ORDER_000000265,CUSTOMER_000000265,2026-02-21T07:47:47,DELIVERED,59525.07
ORDER_000000266,CUSTOMER_000000266,2026-05-29T13:12:36,SHIPPED,338737.70
ORDER_000000267,CUSTOMER_000000267,2026-08-24T15:19:15,DELIVERED,196041.84
ORDER_000000268,CUSTOMER_000000268,2026-08-31T03:57:04,DELIVERED,352775.39
ORDER_000000269,CUSTOMER_000000269,2026-04-15T02:23:50,DELIVERED,323377.87
ORDER_000000270,CUSTOMER_000000270,2026-09-21T04:10:33,DELIVERED,247983.11
ORDER_000000271,CUSTOMER_000000271,2026-05-09T12:35:52,SHIPPED,439395.06
ORDER_000000272,CUSTOMER_000000272,2026-04-08T22:32:42,DELIVERED,480813.08
ORDER_000000273,CUSTOMER_000000273,2026-06-02T19:14:02,PLACED,82043.96
ORDER_000000274,CUSTOMER_000000274,2026-01-17T16:48:44,DELIVERED,212353.74
ORDER_000000275,CUSTOMER_000000275,2026-12-07T20:20:35,CONFIRMED,251046.27
ORDER_000000276,CUSTOMER_000000276,2026-09-05T22:28:27,DELIVERED,163216.72
ORDER_000000277,CUSTOMER_000000277,2026-01-07T17:15:32,DELIVERED,535087.36
ORDER_000000278,CUSTOMER_000000278,2026-03-10T15:57:18,PLACED,401931.81
ORDER_000000279,CUSTOMER_000000279,2026-11-24T04:11:32,CANCELLED,273922.08
ORDER_000000280,CUSTOMER_000000280,2026-04-12T19:54:42,DELIVERED,261859.44
ORDER_000000281,CUSTOMER_000000281,2026-09-10T13:03:03,DELIVERED,478339.93
ORDER_000000282,CUSTOMER_000000282,2026-01-31T07:58:07,SHIPPED,145616.65
ORDER_000000283,CUSTOMER_000000283,2026-07-07T17:43:34,DELIVERED,467253.55
ORDER_000000284,CUSTOMER_000000284,2026-11-20T22:49:44,DELIVERED,242528.58
ORDER_000000285,CUSTOMER_000000285,2026-07-05T10:21:11,DELIVERED,421616.27
ORDER_000000286,CUSTOMER_000000286,2026-01-21T23:44:38,DELIVERED,195760.44
ORDER_000000287,CUSTOMER_000000287,2026-02-04T03:34:02,DELIVERED,221482.58
ORDER_000000288,CUSTOMER_000000288,2026-10-28T07:35:56,PLACED,34743.18
ORDER_000000289,CUSTOMER_000000289,2026-12-18T19:03:46,CONFIRMED,822921.23
ORDER_000000290,CUSTOMER_000000290,2026-09-12T16:37:39,SHIPPED,296841.59
ORDER_000000291,CUSTOMER_000000291,2026-06-16T09:46:27,DELIVERED,132459.20
ORDER_000000292,CUSTOMER_000000292,2026-11-20T10:30:12,DELIVERED,299421.34
ORDER_000000293,CUSTOMER_000000293,2026-08-07T17:45:45,DELIVERED,156440.56
ORDER_000000294,CUSTOMER_000000294,2026-12-22T12:20:39,DELIVERED,212592.33
ORDER_000000295,CUSTOMER_000000295,2026-11-28T07:08:23,SHIPPED,409201.22
ORDER_000000296,CUSTOMER_000000296,2026-09-23T23:03:22,DELIVERED,186573.30
ORDER_000000297,CUSTOMER_000000297,2026-03-21T22:55:25,CANCELLED,118079.99
ORDER_000000298,CUSTOMER_000000298,2026-07-16T04:45:31,CONFIRMED,241865.47
ORDER_000000299,CUSTOMER_000000299,2026-06-02T02:55:52,DELIVERED,515454.04
ORDER_000000300,CUSTOMER_000000300,2026-05-10T03:42:17,DELIVERED,94861.56
ORDER_000000301,CUSTOMER_000000301,2026-08-08T03:26:45,PLACED,264251.53
ORDER_000000302,CUSTOMER_000000302,2026-03-04T06:40:22,SHIPPED,388081.68
ORDER_000000303,CUSTOMER_000000303,2026-05-06T17:15:45,DELIVERED,606691.39
